time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,214,330,0.648484848484848
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,73,480,0.152083333333333
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,224,360,0.622222222222222
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,168,360,0.466666666666667
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,146,276,0.528985507246377
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,140,400,0.35
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,196,420,0.466666666666667
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,314,480,0.654166666666667
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,189,480,0.39375
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,125,480,0.260416666666667
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,332,360,0.922222222222222
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,165,300,0.55
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,282,330,0.854545454545455
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,18,480,0.0375
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,41,400,0.1025
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,0,300,0
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,429,480,0.89375
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,242,400,0.605
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,152,240,0.633333333333333
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,249,360,0.691666666666667
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,82,440,0.186363636363636
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,66,240,0.275
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,79,348,0.227011494252874
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,136,320,0.425
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,69,400,0.1725
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,28,385,0.0727272727272727
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,101,440,0.229545454545455
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,124,330,0.375757575757576
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,28,200,0.14
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,203,240,0.845833333333333
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,23,330,0.0696969696969697
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,104,300,0.346666666666667
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,193,319,0.605015673981191
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,150,200,0.75
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,267,480,0.55625
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,12,440,0.0272727272727273
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,183,240,0.7625
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,41,300,0.136666666666667
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,256,310,0.825806451612903
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,152,264,0.575757575757576
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,95,380,0.25
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,215,270,0.796296296296296
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,118,270,0.437037037037037
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,138,192,0.71875
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,18,160,0.1125
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,316,360,0.877777777777778
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,60,300,0.2
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,12,200,0.06
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,30,297,0.101010101010101
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,82,360,0.227777777777778
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,134,288,0.465277777777778
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,139,440,0.315909090909091
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,167,315,0.53015873015873
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,4,360,0.0111111111111111
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,163,300,0.543333333333333
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,167,360,0.463888888888889
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,123,330,0.372727272727273
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,355,400,0.8875
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,138,480,0.2875
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,103,200,0.515
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,84,200,0.42
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,110,440,0.25
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,20,400,0.05
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.208333333333333
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,40,400,0.1
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,239,360,0.663888888888889
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,132,230,0.573913043478261
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,120,200,0.6
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,183,480,0.38125
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,8,400,0.02
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,35,440,0.0795454545454545
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,20,250,0.08
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,41,176,0.232954545454545
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,43,324,0.132716049382716
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,182,360,0.505555555555556
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,135,400,0.3375
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,295,360,0.819444444444444
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,186,300,0.62
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,140,400,0.35
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,270,400,0.675
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,126,290,0.43448275862069
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,68,400,0.17
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,73,330,0.221212121212121
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,234,252,0.928571428571429
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,23,341,0.0674486803519062
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,175,400,0.4375
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,306,360,0.85
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,45,440,0.102272727272727
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,20,300,0.0666666666666667
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,169,300,0.563333333333333
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,265,330,0.803030303030303
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,134,400,0.335
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,15,380,0.0394736842105263
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,155,400,0.3875
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,0,300,0
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,25,400,0.0625
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,144,220,0.654545454545455
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,117,200,0.585
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,20,220,0.0909090909090909
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,100,440,0.227272727272727
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,58,440,0.131818181818182
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,118,300,0.393333333333333
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,101,400,0.2525
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,132,440,0.3
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,127,360,0.352777777777778
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,216,360,0.6
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,26,300,0.0866666666666667
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,228,348,0.655172413793103
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,335,380,0.881578947368421
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,1,240,0.00416666666666667
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,155,200,0.775
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,125,270,0.462962962962963
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,94,480,0.195833333333333
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,34,360,0.0944444444444444
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,47,270,0.174074074074074
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,227,276,0.822463768115942
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,89,400,0.2225
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,62,385,0.161038961038961
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,221,480,0.460416666666667
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,264,480,0.55
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,110,480,0.229166666666667
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,230,360,0.638888888888889
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,203,360,0.563888888888889
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,222,270,0.822222222222222
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,86,480,0.179166666666667
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,199,400,0.4975
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,21,330,0.0636363636363636
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,255,400,0.6375
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,140,400,0.35
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,97,180,0.538888888888889
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,103,330,0.312121212121212
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,30,400,0.075
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,164,240,0.683333333333333
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,109,480,0.227083333333333
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,296,319,0.927899686520376
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,180,320,0.5625
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,252,400,0.63
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,211,385,0.548051948051948
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,22,440,0.05
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,210,330,0.636363636363636
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,41,220,0.186363636363636
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,42,200,0.21
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,30,300,0.1
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,147,270,0.544444444444444
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,207,290,0.713793103448276
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,183,240,0.7625
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,439,480,0.914583333333333
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,123,360,0.341666666666667
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,8,180,0.0444444444444444
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,18,330,0.0545454545454545
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,12,341,0.0351906158357771
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,13,297,0.0437710437710438
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,228,456,0.5
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,129,440,0.293181818181818
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,254,330,0.76969696969697
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,186,270,0.688888888888889
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,75,192,0.390625
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,10,180,0.0555555555555556
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,207,330,0.627272727272727
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,12,330,0.0363636363636364
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,65,200,0.325
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,15,270,0.0555555555555556
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,239,400,0.5975
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,10,264,0.0378787878787879
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,180,400,0.45
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,113,350,0.322857142857143
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,7,440,0.0159090909090909
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,42,330,0.127272727272727
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,98,330,0.296969696969697
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,131,270,0.485185185185185
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,440,0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,326,440,0.740909090909091
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,100,200,0.5
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,55,200,0.275
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,247,480,0.514583333333333
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,16,320,0.05
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,120,360,0.333333333333333
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,5,400,0.0125
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,237,330,0.718181818181818
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,170,230,0.739130434782609
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,54,200,0.27
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,296,480,0.616666666666667
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,24,440,0.0545454545454545
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,150,400,0.375
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,32,180,0.177777777777778
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,45,250,0.18
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,53,160,0.33125
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,5,396,0.0126262626262626
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,6,330,0.0181818181818182
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,12,440,0.0272727272727273
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,331,360,0.919444444444444
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,226,250,0.904
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,290,400,0.725
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,440,440,1
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,70,261,0.268199233716475
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,181,480,0.377083333333333
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,40,270,0.148148148148148
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,23,210,0.10952380952381
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,82,310,0.264516129032258
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,203,360,0.563888888888889
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,243,330,0.736363636363636
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,427,440,0.970454545454546
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,176,300,0.586666666666667
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,86,300,0.286666666666667
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,25,270,0.0925925925925926
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,180,440,0.409090909090909
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,145,342,0.423976608187135
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,96,480,0.2
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,42,330,0.127272727272727
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,7,440,0.0159090909090909
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,0,200,0
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,100,198,0.505050505050505
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,50,400,0.125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,65,400,0.1625
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,48,300,0.16
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,83,400,0.2075
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,60,440,0.136363636363636
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,253,300,0.843333333333333
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,288,330,0.872727272727273
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,161,330,0.487878787878788
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,178,348,0.511494252873563
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,260,380,0.68421052631579
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,8,200,0.04
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,20,180,0.111111111111111
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,210,300,0.7
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,197,480,0.410416666666667
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,330,330,1
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,342,360,0.95
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,97,253,0.383399209486166
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,164,400,0.41
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,303,385,0.787012987012987
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,326,400,0.815
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,227,360,0.630555555555556
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,132,480,0.275
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,207,300,0.69
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,243,270,0.9
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,228,360,0.633333333333333
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,119,440,0.270454545454545
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,40,400,0.1
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,25,300,0.0833333333333333
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,274,480,0.570833333333333
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,107,440,0.243181818181818
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,140,180,0.777777777777778
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,101,270,0.374074074074074
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,35,400,0.0875
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,70,200,0.35
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,4,400,0.01
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,75,319,0.235109717868339
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,44,288,0.152777777777778
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,80,440,0.181818181818182
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,180,350,0.514285714285714
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,91,480,0.189583333333333
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,121,270,0.448148148148148
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,166,200,0.83
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,6,240,0.025
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,38,330,0.115151515151515
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,238,330,0.721212121212121
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,259,319,0.811912225705329
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,147,240,0.6125
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,468,480,0.975
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,206,440,0.468181818181818
00:00 - 00:30,Tuesday,Christchurch Place,53.3434,-6.27012,18,200,0.09
00:00 - 00:30,Tuesday,City Quay,53.3466,-6.24615,8,270,0.0296296296296296
00:00 - 00:30,Tuesday,Clarendon Row,53.3409,-6.2625,5,310,0.0161290322580645
