time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,325,380,0.8552631578947368
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,13,240,0.05416666666666667
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,130,200,0.65
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,190,360,0.5277777777777778
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,115,480,0.23958333333333334
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,246,360,0.6833333333333333
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,197,360,0.5472222222222223
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,148,276,0.5362318840579711
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,128,400,0.32
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,150,420,0.35714285714285715
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,408,480,0.85
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,201,480,0.41875
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,79,480,0.16458333333333333
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,264,360,0.7333333333333333
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,266,300,0.8866666666666667
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,209,330,0.6333333333333333
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,216,480,0.45
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,59,400,0.1475
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,20,300,0.06666666666666667
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,460,480,0.9583333333333334
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,284,440,0.6454545454545455
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,146,200,0.73
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,146,300,0.4866666666666667
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,139,440,0.3159090909090909
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,27,240,0.1125
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,142,319,0.445141065830721
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,157,320,0.490625
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,77,400,0.1925
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,126,420,0.3
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,144,480,0.3
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,203,300,0.6766666666666666
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,88,220,0.4
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,181,200,0.905
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,34,330,0.10303030303030303
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,123,300,0.41
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,316,348,0.9080459770114943
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,108,480,0.225
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,76,400,0.19
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,14,220,0.06363636363636363
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,33,300,0.11
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,187,310,0.603225806451613
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,144,330,0.43636363636363634
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,122,380,0.32105263157894737
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,135,300,0.45
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,134,300,0.44666666666666666
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,155,192,0.8072916666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,34,200,0.17
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,318,360,0.8833333333333333
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,25,300,0.08333333333333333
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,55,220,0.25
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,51,297,0.1717171717171717
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,258,360,0.7166666666666667
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,220,288,0.7638888888888888
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,191,400,0.4775
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,124,385,0.3220779220779221
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,9,360,0.025
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,39,300,0.13
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,281,360,0.7805555555555556
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,56,240,0.23333333333333334
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,193,400,0.4825
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,68,480,0.14166666666666666
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,196,200,0.98
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,87,200,0.435
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,121,480,0.2520833333333333
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,174,480,0.3625
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,35,400,0.0875
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,90,360,0.25
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,115,230,0.5
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,139,220,0.6318181818181818
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,234,480,0.4875
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,77,480,0.16041666666666668
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,132,400,0.33
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,45,200,0.225
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,74,192,0.3854166666666667
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,33,360,0.09166666666666666
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,45,400,0.1125
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,392,440,0.8909090909090909
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,228,275,0.8290909090909091
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,227,440,0.5159090909090909
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,335,440,0.7613636363636364
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,95,290,0.3275862068965517
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,240,480,0.5
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,92,252,0.36507936507936506
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,64,372,0.17204301075268819
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,94,400,0.235
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,306,360,0.85
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,209,440,0.475
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,193,330,0.5848484848484848
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,104,330,0.3151515151515151
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,224,300,0.7466666666666667
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,10,400,0.025
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,155,380,0.40789473684210525
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,64,400,0.16
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,72,360,0.2
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,20,400,0.05
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,143,220,0.65
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,59,220,0.2681818181818182
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,115,220,0.5227272727272727
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,223,400,0.5575
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,24,440,0.05454545454545454
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,217,330,0.6575757575757576
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,66,480,0.1375
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,47,440,0.10681818181818181
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,129,360,0.35833333333333334
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,75,300,0.25
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,222,360,0.6166666666666667
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,233,348,0.6695402298850575
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,255,380,0.6710526315789473
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,18,240,0.075
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,60,200,0.3
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,132,300,0.44
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,29,480,0.06041666666666667
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,103,360,0.2861111111111111
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,138,300,0.46
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,106,276,0.38405797101449274
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,105,400,0.2625
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,144,420,0.34285714285714286
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,331,440,0.7522727272727273
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,334,480,0.6958333333333333
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,165,480,0.34375
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,40,360,0.1111111111111111
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,211,300,0.7033333333333334
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,234,300,0.78
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,126,400,0.315
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,35,300,0.11666666666666667
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,438,480,0.9125
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,57,400,0.1425
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,149,220,0.6772727272727272
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,110,360,0.3055555555555556
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,84,440,0.19090909090909092
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,46,240,0.19166666666666668
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,84,480,0.175
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,195,290,0.6724137931034483
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,144,288,0.5
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,162,440,0.36818181818181817
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,44,210,0.20952380952380953
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,17,440,0.038636363636363635
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,290,300,0.9666666666666667
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,114,240,0.475
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,73,180,0.40555555555555556
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,15,150,0.1
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,192,360,0.5333333333333333
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,200,348,0.5747126436781609
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,229,300,0.7633333333333333
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,395,400,0.9875
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,190,440,0.4318181818181818
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,32,200,0.16
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,0,180,0.0
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,3,372,0.008064516129032258
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,84,363,0.23140495867768596
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,180,190,0.9473684210526315
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,23,440,0.05227272727272727
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,318,360,0.8833333333333333
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,152,420,0.3619047619047619
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,134,192,0.6979166666666666
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,36,240,0.15
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,194,420,0.46190476190476193
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,120,0.0
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,75,200,0.375
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,7,324,0.021604938271604937
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,254,400,0.635
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,43,288,0.14930555555555555
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,201,480,0.41875
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,76,490,0.15510204081632653
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,24,600,0.04
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,25,300,0.08333333333333333
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,161,360,0.44722222222222224
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,135,270,0.5
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,106,480,0.22083333333333333
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,282,480,0.5875
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,129,200,0.645
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,10,100,0.1
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,130,400,0.325
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,82,400,0.205
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,222,432,0.5138888888888888
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,4,160,0.025
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,44,420,0.10476190476190476
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,100,230,0.43478260869565216
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,108,240,0.45
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,36,440,0.08181818181818182
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,198,480,0.4125
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,114,400,0.285
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,74,140,0.5285714285714286
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,70,250,0.28
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,16,160,0.1
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,216,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,3,420,0.007142857142857143
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,1,400,0.0025
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,422,440,0.9590909090909091
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,264,275,0.96
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,360,480,0.75
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,390,400,0.975
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,90,290,0.3103448275862069
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,276,480,0.575
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,72,252,0.2857142857142857
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,84,372,0.22580645161290322
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,91,440,0.20681818181818182
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,297,360,0.825
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,345,400,0.8625
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,85,300,0.2833333333333333
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,80,150,0.5333333333333333
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,97,300,0.3233333333333333
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,4,400,0.01
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,139,494,0.2813765182186235
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,102,480,0.2125
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,45,200,0.225
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,62,160,0.3875
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,25,240,0.10416666666666667
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,40,110,0.36363636363636365
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,83,440,0.18863636363636363
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,63,200,0.315
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,218,420,0.5190476190476191
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,20,240,0.08333333333333333
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,400,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,301,360,0.8361111111111111
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,348,360,0.9666666666666667
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,102,360,0.2833333333333333
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,121,348,0.34770114942528735
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,432,456,0.9473684210526315
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,14,280,0.05
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,74,200,0.37
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,164,300,0.5466666666666666
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,136,400,0.34
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,343,360,0.9527777777777777
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,295,300,0.9833333333333333
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,135,276,0.4891304347826087
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,55,200,0.275
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,240,420,0.5714285714285714
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,362,480,0.7541666666666667
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,314,560,0.5607142857142857
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,53,480,0.11041666666666666
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,156,180,0.8666666666666667
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,244,270,0.9037037037037037
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,260,330,0.7878787878787878
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,117,440,0.26590909090909093
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,5,200,0.025
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,24,270,0.08888888888888889
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,446,480,0.9291666666666667
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,273,520,0.525
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,97,180,0.5388888888888889
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,198,420,0.4714285714285714
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,138,480,0.2875
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,94,240,0.39166666666666666
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,16,560,0.02857142857142857
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,20,290,0.06896551724137931
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,144,384,0.375
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,45,400,0.1125
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,195,385,0.5064935064935064
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,63,440,0.1431818181818182
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,236,300,0.7866666666666666
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,40,200,0.2
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,114,240,0.475
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,80,300,0.26666666666666666
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,130,300,0.43333333333333335
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,191,348,0.5488505747126436
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,56,240,0.23333333333333334
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,220,440,0.5
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,117,400,0.2925
