time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,108,240,0.45
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,79,180,0.4388888888888889
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,231,300,0.77
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,138,480,0.2875
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,211,360,0.5861111111111111
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,216,360,0.6
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,151,276,0.5471014492753623
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,106,440,0.2409090909090909
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,200,420,0.47619047619047616
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,230,480,0.4791666666666667
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,171,480,0.35625
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,0,480,0.0
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,283,360,0.7861111111111111
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,234,270,0.8666666666666667
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,255,330,0.7727272727272727
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,114,480,0.2375
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,50,400,0.125
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,5,300,0.016666666666666666
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,380,480,0.7916666666666666
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,126,440,0.2863636363636364
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,105,200,0.525
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,262,360,0.7277777777777777
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,208,440,0.4727272727272727
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,43,240,0.17916666666666667
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,9,480,0.01875
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,36,232,0.15517241379310345
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,0,288,0.0
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,54,480,0.1125
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,137,315,0.43492063492063493
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,162,480,0.3375
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,187,270,0.6925925925925925
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,60,240,0.25
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,168,220,0.7636363636363637
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,166,300,0.5533333333333333
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,297,348,0.853448275862069
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,223,240,0.9291666666666667
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,116,480,0.24166666666666667
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,105,400,0.2625
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,136,200,0.68
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,24,240,0.1
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,179,310,0.5774193548387097
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,58,330,0.17575757575757575
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,300,380,0.7894736842105263
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,193,270,0.7148148148148148
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,109,270,0.40370370370370373
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,153,192,0.796875
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,46,200,0.23
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,354,360,0.9833333333333333
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,76,300,0.25333333333333335
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,43,220,0.19545454545454546
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,54,243,0.2222222222222222
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,155,400,0.3875
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,175,288,0.6076388888888888
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,32,320,0.1
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,98,420,0.23333333333333334
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,320,0.0
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,21,330,0.06363636363636363
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,285,360,0.7916666666666666
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,88,240,0.36666666666666664
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,103,400,0.2575
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,144,480,0.3
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,155,200,0.775
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,33,220,0.15
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,171,480,0.35625
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,20,320,0.0625
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,5,360,0.013888888888888888
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,124,330,0.37575757575757573
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,36,253,0.1422924901185771
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,96,240,0.4
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,87,400,0.2175
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,147,480,0.30625
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,80,400,0.2
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,100,200,0.5
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,70,250,0.28
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,23,176,0.13068181818181818
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,16,432,0.037037037037037035
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,37,360,0.10277777777777777
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,7,400,0.0175
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,334,360,0.9277777777777778
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,302,400,0.755
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,370,400,0.925
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,80,290,0.27586206896551724
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,333,480,0.69375
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,180,252,0.7142857142857143
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,24,341,0.07038123167155426
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,169,400,0.4225
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,330,360,0.9166666666666666
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,238,360,0.6611111111111111
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,205,300,0.6833333333333333
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,68,300,0.22666666666666666
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,205,300,0.6833333333333333
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,47,440,0.10681818181818181
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,89,380,0.23421052631578948
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,117,360,0.325
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,66,360,0.18333333333333332
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,17,440,0.038636363636363635
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,96,200,0.48
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,27,180,0.15
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,160,220,0.7272727272727273
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,36,400,0.09
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,15,400,0.0375
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,158,300,0.5266666666666666
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,92,360,0.25555555555555554
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,15,400,0.0375
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,151,360,0.41944444444444445
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,141,300,0.47
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,60,360,0.16666666666666666
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,312,348,0.896551724137931
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,337,418,0.80622009569378
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,120,240,0.5
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,101,180,0.5611111111111111
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,223,330,0.6757575757575758
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,60,480,0.125
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,60,360,0.16666666666666666
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,13,300,0.043333333333333335
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,209,276,0.7572463768115942
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,140,400,0.35
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,170,420,0.40476190476190477
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,270,480,0.5625
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,300,480,0.625
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,77,480,0.16041666666666668
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,303,360,0.8416666666666667
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,258,300,0.86
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,221,270,0.8185185185185185
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,269,440,0.6113636363636363
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,159,400,0.3975
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,0,330,0.0
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,332,480,0.6916666666666667
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,108,400,0.27
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,105,200,0.525
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,168,360,0.4666666666666667
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,110,400,0.275
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,128,240,0.5333333333333333
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,18,480,0.0375
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,264,290,0.9103448275862069
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,23,288,0.0798611111111111
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,43,440,0.09772727272727273
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,186,385,0.4831168831168831
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,23,440,0.05227272727272727
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,220,300,0.7333333333333333
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,44,180,0.24444444444444444
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,146,200,0.73
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,228,360,0.6333333333333333
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,313,348,0.8994252873563219
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,181,240,0.7541666666666667
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,423,440,0.9613636363636363
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,247,440,0.5613636363636364
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,20,200,0.1
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,108,360,0.3
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,0,341,0.0
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,17,363,0.046831955922865015
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,209,380,0.55
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,0,440,0.0
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,287,330,0.8696969696969697
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,203,360,0.5638888888888889
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,103,192,0.5364583333333334
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,138,260,0.5307692307692308
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,294,360,0.8166666666666667
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,130,200,0.65
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,156,400,0.39
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,22,288,0.0763888888888889
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,147,480,0.30625
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,67,350,0.19142857142857142
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,5,480,0.010416666666666666
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,270,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,117,360,0.325
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,133,300,0.44333333333333336
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,320,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,244,480,0.5083333333333333
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,179,220,0.8136363636363636
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,5,220,0.022727272727272728
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,86,440,0.19545454545454546
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,58,400,0.145
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,61,396,0.15404040404040403
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,15,360,0.041666666666666664
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,155,360,0.4305555555555556
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,30,230,0.13043478260869565
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,91,200,0.455
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,89,440,0.20227272727272727
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,75,480,0.15625
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,145,400,0.3625
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,166,220,0.7545454545454545
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,0,225,0.0
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,22,432,0.05092592592592592
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,20,360,0.05555555555555555
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,5,400,0.0125
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,345,360,0.9583333333333334
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,245,250,0.98
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,240,480,0.5
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,428,440,0.9727272727272728
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,80,290,0.27586206896551724
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,252,480,0.525
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,54,252,0.21428571428571427
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,24,310,0.07741935483870968
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,39,400,0.0975
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,360,360,1.0
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,323,440,0.7340909090909091
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,127,270,0.4703703703703704
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,133,270,0.4925925925925926
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,0,360,0.0
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,50,360,0.1388888888888889
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,135,380,0.35526315789473684
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,117,440,0.26590909090909093
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,78,300,0.26
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,20,360,0.05555555555555555
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,48,220,0.21818181818181817
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,185,220,0.8409090909090909
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,17,360,0.04722222222222222
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,114,440,0.2590909090909091
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,192,360,0.5333333333333333
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,129,480,0.26875
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,360,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,349,360,0.9694444444444444
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,270,270,1.0
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,246,360,0.6833333333333333
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,337,380,0.8868421052631579
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,40,240,0.16666666666666666
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,107,180,0.5944444444444444
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,186,360,0.5166666666666667
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,289,480,0.6020833333333333
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,295,360,0.8194444444444444
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,312,360,0.8666666666666667
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,137,276,0.4963768115942029
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,183,400,0.4575
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,253,385,0.6571428571428571
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,288,480,0.6
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,264,480,0.55
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,71,480,0.14791666666666667
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,280,360,0.7777777777777778
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,251,360,0.6972222222222222
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,251,270,0.9296296296296296
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,33,440,0.075
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,409,480,0.8520833333333333
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,199,480,0.41458333333333336
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,82,240,0.3416666666666667
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,283,360,0.7861111111111111
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,102,360,0.2833333333333333
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,13,200,0.065
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,97,319,0.30407523510971785
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,0,320,0.0
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,14,360,0.03888888888888889
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,190,315,0.6031746031746031
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,38,480,0.07916666666666666
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,229,330,0.693939393939394
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,95,200,0.475
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,81,220,0.36818181818181817
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,143,270,0.5296296296296297
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,245,348,0.7040229885057471
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,189,240,0.7875
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,474,480,0.9875
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,275,400,0.6875
00:00 - 00:30,Tuesday,Christchurch Place,53.3434,-6.27012,0,200,0.0
