time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,8,240,0.03333333333333333
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,60,220,0.2727272727272727
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,39,270,0.14444444444444443
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,338,360,0.9388888888888889
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,327,360,0.9083333333333333
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,192,276,0.6956521739130435
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,125,400,0.3125
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,163,420,0.3880952380952381
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,222,480,0.4625
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,159,480,0.33125
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,205,360,0.5694444444444444
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,117,330,0.35454545454545455
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,232,330,0.703030303030303
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,145,400,0.3625
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,55,300,0.18333333333333332
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,252,480,0.525
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,160,400,0.4
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,122,180,0.6777777777777778
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,194,360,0.5388888888888889
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,65,400,0.1625
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,61,240,0.25416666666666665
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,40,480,0.08333333333333333
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,157,319,0.49216300940438873
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,137,320,0.428125
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,180,440,0.4090909090909091
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,89,280,0.31785714285714284
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,79,480,0.16458333333333333
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,89,300,0.2966666666666667
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,40,200,0.2
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,140,200,0.7
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,75,300,0.25
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,60,300,0.2
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,144,232,0.6206896551724138
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,143,240,0.5958333333333333
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,39,480,0.08125
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,141,440,0.32045454545454544
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,184,220,0.8363636363636363
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,30,300,0.1
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,240,310,0.7741935483870968
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,55,330,0.16666666666666666
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,222,380,0.5842105263157895
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,57,480,0.11875
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,274,330,0.8303030303030303
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,68,330,0.20606060606060606
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,168,192,0.875
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,103,220,0.4681818181818182
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,282,360,0.7833333333333333
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,20,300,0.06666666666666667
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,35,200,0.175
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,44,270,0.16296296296296298
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,147,400,0.3675
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,150,288,0.5208333333333334
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,20,400,0.05
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,78,420,0.18571428571428572
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,15,440,0.03409090909090909
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,28,300,0.09333333333333334
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,290,360,0.8055555555555556
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,69,360,0.19166666666666668
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,362,440,0.8227272727272728
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,113,480,0.23541666666666666
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,152,220,0.6909090909090909
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,139,200,0.695
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,156,480,0.325
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,5,400,0.0125
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,30,400,0.075
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,94,240,0.39166666666666666
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,115,200,0.575
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,207,480,0.43125
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,68,480,0.14166666666666666
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,105,440,0.23863636363636365
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,45,200,0.225
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,14,192,0.07291666666666667
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,24,288,0.08333333333333333
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,2,360,0.005555555555555556
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,28,400,0.07
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,320,400,0.8
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,158,275,0.5745454545454546
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,410,440,0.9318181818181818
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,175,400,0.4375
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,85,290,0.29310344827586204
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,175,480,0.3645833333333333
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,205,252,0.8134920634920635
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,24,372,0.06451612903225806
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,195,400,0.4875
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,253,360,0.7027777777777777
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,213,440,0.48409090909090907
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,120,300,0.4
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,75,330,0.22727272727272727
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,134,300,0.44666666666666666
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,60,400,0.15
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,140,380,0.3684210526315789
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,44,400,0.11
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,44,240,0.18333333333333332
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,65,400,0.1625
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,95,200,0.475
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,163,200,0.815
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,79,220,0.35909090909090907
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,9,400,0.0225
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,80,400,0.2
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,152,330,0.46060606060606063
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,109,440,0.24772727272727274
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,93,360,0.25833333333333336
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,83,360,0.23055555555555557
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,158,330,0.47878787878787876
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,134,300,0.44666666666666666
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,305,348,0.8764367816091954
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,255,380,0.6710526315789473
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,50,240,0.20833333333333334
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,177,220,0.8045454545454546
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,130,300,0.43333333333333335
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,162,480,0.3375
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,152,180,0.8444444444444444
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,248,300,0.8266666666666667
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,193,253,0.7628458498023716
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,190,400,0.475
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,150,420,0.35714285714285715
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,312,480,0.65
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,122,400,0.305
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,145,480,0.3020833333333333
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,163,360,0.4527777777777778
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,131,300,0.43666666666666665
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,239,330,0.7242424242424242
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,249,440,0.5659090909090909
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,81,300,0.27
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,233,320,0.728125
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,151,480,0.3145833333333333
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,162,200,0.81
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,59,300,0.19666666666666666
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,115,400,0.2875
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,64,240,0.26666666666666666
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,0,360,0.0
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,285,290,0.9827586206896551
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,182,320,0.56875
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,221,400,0.5525
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,172,315,0.546031746031746
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,68,480,0.14166666666666666
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,204,300,0.68
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,147,240,0.6125
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,10,200,0.05
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,360,360,1.0
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,187,319,0.5862068965517241
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,117,240,0.4875
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,397,400,0.9925
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,162,400,0.405
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,0,240,0.0
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,0,300,0.0
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,24,372,0.06451612903225806
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,26,363,0.07162534435261708
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,248,418,0.5933014354066986
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,40,480,0.08333333333333333
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,261,330,0.7909090909090909
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,226,330,0.6848484848484848
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,66,192,0.34375
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,41,200,0.205
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,172,330,0.5212121212121212
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,330,0.0
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,75,200,0.375
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,60,270,0.2222222222222222
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,175,360,0.4861111111111111
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,0,240,0.0
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,180,400,0.45
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,101,385,0.2623376623376623
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,94,440,0.21363636363636362
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,330,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,139,360,0.3861111111111111
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,208,360,0.5777777777777777
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,440,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,175,440,0.3977272727272727
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,90,200,0.45
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,23,180,0.12777777777777777
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,150,440,0.3409090909090909
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,55,400,0.1375
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,108,360,0.3
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,18,400,0.045
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,105,360,0.2916666666666667
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,125,230,0.5434782608695652
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,47,240,0.19583333333333333
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,72,480,0.15
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,132,480,0.275
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,140,400,0.35
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,140,200,0.7
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,36,300,0.12
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,80,160,0.5
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,30,396,0.07575757575757576
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,11,300,0.03666666666666667
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,50,400,0.125
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,360,360,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,182,250,0.728
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,348,480,0.725
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,395,400,0.9875
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,116,290,0.4
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,300,480,0.625
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,330,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,0,252,0.0
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,156,372,0.41935483870967744
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,64,440,0.14545454545454545
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,327,330,0.990909090909091
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,394,480,0.8208333333333333
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,105,300,0.35
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,83,300,0.27666666666666667
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,42,330,0.12727272727272726
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,45,400,0.1125
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,188,418,0.44976076555023925
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,115,360,0.3194444444444444
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,41,360,0.11388888888888889
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,73,200,0.365
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,109,198,0.5505050505050505
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,40,320,0.125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,181,400,0.4525
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,69,330,0.20909090909090908
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,161,400,0.4025
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,45,400,0.1125
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,355,360,0.9861111111111112
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,324,330,0.9818181818181818
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,114,360,0.31666666666666665
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,82,348,0.23563218390804597
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,330,380,0.868421052631579
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,2,240,0.008333333333333333
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,123,220,0.5590909090909091
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,121,330,0.36666666666666664
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,195,480,0.40625
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,355,360,0.9861111111111112
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,287,300,0.9566666666666667
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,86,276,0.3115942028985507
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,200,440,0.45454545454545453
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,258,420,0.6142857142857143
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,218,400,0.545
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,142,480,0.29583333333333334
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,12,480,0.025
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,267,360,0.7416666666666667
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,214,270,0.7925925925925926
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,257,300,0.8566666666666667
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,246,440,0.5590909090909091
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,440,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,240,440,0.5454545454545454
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,162,480,0.3375
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,151,200,0.755
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,269,360,0.7472222222222222
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,30,400,0.075
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,116,240,0.48333333333333334
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,76,440,0.17272727272727273
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,50,290,0.1724137931034483
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,0,352,0.0
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,45,440,0.10227272727272728
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,85,350,0.24285714285714285
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,84,480,0.175
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,20,270,0.07407407407407407
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,63,200,0.315
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,93,220,0.42272727272727273
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,193,330,0.5848484848484848
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,124,290,0.42758620689655175
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,18,240,0.075
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,324,480,0.675
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,164,400,0.41
00:00 - 00:30,Tuesday,Christchurch Place,53.3434,-6.27012,60,200,0.3
