time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,325,380,0.8552631578947368
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,13,240,0.05416666666666667
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,130,200,0.65
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,190,360,0.5277777777777778
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,115,480,0.23958333333333334
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,246,360,0.6833333333333333
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,197,360,0.5472222222222223
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,148,276,0.5362318840579711
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,128,400,0.32
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,150,420,0.35714285714285715
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,408,480,0.85
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,201,480,0.41875
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,79,480,0.16458333333333333
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,264,360,0.7333333333333333
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,266,300,0.8866666666666667
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,209,330,0.6333333333333333
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,216,480,0.45
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,59,400,0.1475
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,20,300,0.06666666666666667
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,460,480,0.9583333333333334
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,284,440,0.6454545454545455
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,146,200,0.73
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,146,300,0.4866666666666667
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,139,440,0.3159090909090909
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,27,240,0.1125
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,142,319,0.445141065830721
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,157,320,0.490625
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,77,400,0.1925
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,126,420,0.3
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,144,480,0.3
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,203,300,0.6766666666666666
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,88,220,0.4
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,181,200,0.905
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,34,330,0.10303030303030303
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,123,300,0.41
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,316,348,0.9080459770114943
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,108,480,0.225
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,76,400,0.19
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,14,220,0.06363636363636363
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,33,300,0.11
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,187,310,0.603225806451613
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,144,330,0.43636363636363634
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,122,380,0.32105263157894737
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,135,300,0.45
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,134,300,0.44666666666666666
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,155,192,0.8072916666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,34,200,0.17
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,318,360,0.8833333333333333
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,25,300,0.08333333333333333
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,55,220,0.25
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,51,297,0.1717171717171717
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,258,360,0.7166666666666667
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,220,288,0.7638888888888888
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,191,400,0.4775
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,124,385,0.3220779220779221
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,9,360,0.025
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,39,300,0.13
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,281,360,0.7805555555555556
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,56,240,0.23333333333333334
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,193,400,0.4825
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,68,480,0.14166666666666666
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,196,200,0.98
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,87,200,0.435
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,121,480,0.2520833333333333
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,174,480,0.3625
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,35,400,0.0875
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,90,360,0.25
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,115,230,0.5
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,139,220,0.6318181818181818
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,234,480,0.4875
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,77,480,0.16041666666666668
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,132,400,0.33
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,45,200,0.225
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,74,192,0.3854166666666667
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,33,360,0.09166666666666666
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,45,400,0.1125
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,392,440,0.8909090909090909
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,228,275,0.8290909090909091
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,227,440,0.5159090909090909
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,335,440,0.7613636363636364
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,95,290,0.3275862068965517
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,240,480,0.5
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,92,252,0.36507936507936506
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,64,372,0.17204301075268819
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,94,400,0.235
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,306,360,0.85
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,209,440,0.475
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,193,330,0.5848484848484848
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,104,330,0.3151515151515151
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,224,300,0.7466666666666667
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,10,400,0.025
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,155,380,0.40789473684210525
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,64,400,0.16
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,72,360,0.2
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,20,400,0.05
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,143,220,0.65
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,59,220,0.2681818181818182
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,115,220,0.5227272727272727
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,223,400,0.5575
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,24,440,0.05454545454545454
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,217,330,0.6575757575757576
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,66,480,0.1375
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,47,440,0.10681818181818181
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,129,360,0.35833333333333334
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,75,300,0.25
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,222,360,0.6166666666666667
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,233,348,0.6695402298850575
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,255,380,0.6710526315789473
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,18,240,0.075
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,60,200,0.3
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,132,300,0.44
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,29,480,0.06041666666666667
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,103,360,0.2861111111111111
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,138,300,0.46
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,106,276,0.38405797101449274
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,105,400,0.2625
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,144,420,0.34285714285714286
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,331,440,0.7522727272727273
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,334,480,0.6958333333333333
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,165,480,0.34375
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,40,360,0.1111111111111111
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,211,300,0.7033333333333334
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,234,300,0.78
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,126,400,0.315
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,35,300,0.11666666666666667
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,438,480,0.9125
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,57,400,0.1425
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,149,220,0.6772727272727272
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,110,360,0.3055555555555556
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,84,440,0.19090909090909092
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,46,240,0.19166666666666668
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,84,480,0.175
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,195,290,0.6724137931034483
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,144,288,0.5
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,162,440,0.36818181818181817
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,116,420,0.2761904761904762
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,35,480,0.07291666666666667
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,230,300,0.7666666666666667
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,77,220,0.35
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,63,200,0.315
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,105,300,0.35
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,228,300,0.76
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,116,348,0.3333333333333333
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,189,240,0.7875
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,423,440,0.9613636363636363
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,85,400,0.2125
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,28,220,0.12727272727272726
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,0,310,0.0
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,61,363,0.16804407713498623
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,257,418,0.6148325358851675
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,17,440,0.038636363636363635
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,300,360,0.8333333333333334
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,234,360,0.65
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,125,144,0.8680555555555556
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,171,360,0.475
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,20,270,0.07407407407407407
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,40,200,0.2
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,50,837,0.05973715651135006
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,322,360,0.8944444444444445
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,40,264,0.15151515151515152
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,135,480,0.28125
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,66,420,0.15714285714285714
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,5,300,0.016666666666666666
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,250,360,0.6944444444444444
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,124,270,0.45925925925925926
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,58,480,0.12083333333333333
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,320,480,0.6666666666666666
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,160,200,0.8
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,22,220,0.1
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,178,440,0.40454545454545454
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,31,360,0.08611111111111111
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,144,432,0.3333333333333333
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,4,400,0.01
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,36,360,0.1
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,80,230,0.34782608695652173
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,156,240,0.65
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,91,480,0.18958333333333333
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,174,480,0.3625
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,76,360,0.2111111111111111
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,63,200,0.315
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,20,250,0.08
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,66,192,0.34375
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,9,360,0.025
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,240,250,0.96
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,352,400,0.88
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,440,440,1.0
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,25,290,0.08620689655172414
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,276,480,0.575
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,6,252,0.023809523809523808
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,174,372,0.46774193548387094
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,94,440,0.21363636363636362
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,322,330,0.9757575757575757
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,360,400,0.9
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,145,300,0.48333333333333334
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,146,300,0.4866666666666667
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,57,300,0.19
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,20,440,0.045454545454545456
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,170,380,0.4473684210526316
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,54,440,0.12272727272727273
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,50,400,0.125
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,57,200,0.285
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,14,240,0.058333333333333334
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,81,220,0.36818181818181817
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,156,480,0.325
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,155,440,0.3522727272727273
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,132,360,0.36666666666666664
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,55,440,0.125
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,440,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,351,360,0.975
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,294,300,0.98
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,168,300,0.56
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,93,348,0.2672413793103448
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,456,456,1.0
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,18,240,0.075
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,71,220,0.32272727272727275
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,171,300,0.57
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,136,400,0.34
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,290,360,0.8055555555555556
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,288,300,0.96
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,163,276,0.5905797101449275
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,70,400,0.175
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,306,420,0.7285714285714285
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,369,480,0.76875
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,288,480,0.6
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,123,480,0.25625
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,234,360,0.65
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,220,240,0.9166666666666666
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,277,330,0.8393939393939394
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,219,440,0.49772727272727274
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,63,400,0.1575
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,24,270,0.08888888888888889
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,441,480,0.91875
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,225,440,0.5113636363636364
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,119,200,0.595
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,125,360,0.3472222222222222
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,42,480,0.0875
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,79,220,0.35909090909090907
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,36,480,0.075
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,55,290,0.1896551724137931
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,48,320,0.15
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,40,400,0.1
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,140,350,0.4
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,81,480,0.16875
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,134,270,0.4962962962962963
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,70,200,0.35
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,102,240,0.425
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,35,300,0.11666666666666667
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,28,240,0.11666666666666667
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,258,348,0.7413793103448276
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,106,240,0.44166666666666665
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,262,480,0.5458333333333333
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,97,400,0.2425
00:00 - 00:30,Tuesday,Christchurch Place,53.3434,-6.27012,60,200,0.3
00:00 - 00:30,Tuesday,City Quay,53.3466,-6.24615,82,300,0.2733333333333333
