time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,249,348,0.7155172413793104
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,298,342,0.8713450292397661
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,29,220,0.1318181818181818
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,155,200,0.775
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,149,330,0.45151515151515154
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,218,480,0.45416666666666666
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,160,360,0.4444444444444444
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,69,330,0.20909090909090908
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,220,276,0.7971014492753623
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,150,440,0.3409090909090909
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,198,420,0.4714285714285714
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,171,480,0.35625
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,227,480,0.47291666666666665
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,110,480,0.22916666666666666
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,342,360,0.95
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,258,270,0.9555555555555556
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,212,300,0.7066666666666667
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,115,440,0.26136363636363635
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,67,440,0.15227272727272728
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,5,300,0.016666666666666666
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,392,480,0.8166666666666667
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,264,480,0.55
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,126,180,0.7
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,83,360,0.23055555555555557
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,6,480,0.0125
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,11,240,0.04583333333333333
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,246,319,0.7711598746081505
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,91,352,0.2585227272727273
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,30,400,0.075
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,104,385,0.2701298701298701
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,122,480,0.25416666666666665
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,241,330,0.7303030303030303
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,10,200,0.05
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,161,240,0.6708333333333333
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,15,330,0.045454545454545456
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,228,360,0.6333333333333333
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,183,348,0.5258620689655172
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,199,240,0.8291666666666667
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,41,480,0.08541666666666667
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,125,400,0.3125
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,167,200,0.835
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,4,240,0.016666666666666666
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,250,341,0.7331378299120235
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,222,330,0.6727272727272727
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,215,380,0.5657894736842105
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,60,480,0.125
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,253,360,0.7027777777777777
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,125,300,0.4166666666666667
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,121,192,0.6302083333333334
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,336,360,0.9333333333333333
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,40,300,0.13333333333333333
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,71,240,0.29583333333333334
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,8,324,0.024691358024691357
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,309,440,0.7022727272727273
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,207,288,0.71875
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,20,400,0.05
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,132,350,0.37714285714285717
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,26,400,0.065
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,53,270,0.1962962962962963
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,246,360,0.6833333333333333
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,72,240,0.3
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,385,480,0.8020833333333334
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,346,480,0.7208333333333333
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,160,220,0.7272727272727273
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,100,180,0.5555555555555556
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,82,480,0.17083333333333334
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,20,360,0.05555555555555555
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,113,432,0.26157407407407407
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,50,400,0.125
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,112,360,0.3111111111111111
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,49,253,0.19367588932806323
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,144,160,0.9
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,73,480,0.15208333333333332
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,54,480,0.1125
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,165,440,0.375
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,40,200,0.2
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,5,250,0.02
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,72,176,0.4090909090909091
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,23,360,0.06388888888888888
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,20,400,0.05
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,255,360,0.7083333333333334
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,204,300,0.68
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,280,320,0.875
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,224,360,0.6222222222222222
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,183,319,0.5736677115987461
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,192,480,0.4
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,216,252,0.8571428571428571
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,12,372,0.03225806451612903
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,243,400,0.6075
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,176,360,0.4888888888888889
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,291,440,0.6613636363636364
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,75,300,0.25
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,195,300,0.65
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,138,330,0.41818181818181815
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,12,360,0.03333333333333333
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,63,418,0.1507177033492823
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,35,440,0.07954545454545454
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,30,360,0.08333333333333333
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,110,400,0.275
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,130,200,0.65
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,76,160,0.475
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,38,242,0.15702479338842976
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,86,400,0.215
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,59,440,0.1340909090909091
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,166,300,0.5533333333333333
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,189,440,0.42954545454545456
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,22,360,0.06111111111111111
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,74,360,0.20555555555555555
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,241,360,0.6694444444444444
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,204,360,0.5666666666666667
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,263,348,0.7557471264367817
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,305,380,0.8026315789473685
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,36,220,0.16363636363636364
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,105,200,0.525
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,165,300,0.55
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,84,480,0.175
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,77,360,0.21388888888888888
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,54,360,0.15
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,107,276,0.38768115942028986
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,105,400,0.2625
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,96,420,0.22857142857142856
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,60,480,0.125
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,120,480,0.25
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,220,480,0.4583333333333333
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,304,360,0.8444444444444444
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,222,330,0.6727272727272727
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,234,300,0.78
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,96,480,0.2
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,198,440,0.45
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,25,300,0.08333333333333333
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,427,480,0.8895833333333333
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,53,320,0.165625
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,189,220,0.8590909090909091
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,89,360,0.24722222222222223
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,85,400,0.2125
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,31,220,0.1409090909090909
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,276,319,0.8652037617554859
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,268,352,0.7613636363636364
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,162,440,0.36818181818181817
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,184,420,0.4380952380952381
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,29,440,0.0659090909090909
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,268,330,0.8121212121212121
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,90,220,0.4090909090909091
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,187,240,0.7791666666666667
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,0,360,0.0
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,214,270,0.7925925925925926
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,259,348,0.7442528735632183
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,45,240,0.1875
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,381,400,0.9525
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,42,440,0.09545454545454546
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,22,200,0.11
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,0,310,0.0
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,17,297,0.05723905723905724
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,183,418,0.43779904306220097
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,33,400,0.0825
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,327,360,0.9083333333333333
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,297,330,0.9
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,134,192,0.6979166666666666
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,18,200,0.09
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,192,360,0.5333333333333333
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,20,330,0.06060606060606061
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,44,220,0.2
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,24,324,0.07407407407407407
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,374,480,0.7791666666666667
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,24,288,0.08333333333333333
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,150,480,0.3125
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,108,420,0.2571428571428571
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,300,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,186,360,0.5166666666666667
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,102,360,0.2833333333333333
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,12,480,0.025
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,365,480,0.7604166666666666
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,169,220,0.7681818181818182
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,42,220,0.19090909090909092
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,26,480,0.05416666666666667
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,167,360,0.4638888888888889
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,16,253,0.06324110671936758
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,94,240,0.39166666666666666
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,193,480,0.40208333333333335
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,182,480,0.37916666666666665
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,150,440,0.3409090909090909
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,140,200,0.7
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,0,225,0.0
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,5,440,0.011363636363636364
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,269,275,0.9781818181818182
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,300,480,0.625
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,316,320,0.9875
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,5,319,0.01567398119122257
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,75,400,0.1875
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,66,252,0.2619047619047619
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,67,341,0.19648093841642228
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,72,440,0.16363636363636364
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,358,360,0.9944444444444445
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,352,360,0.9777777777777777
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,142,300,0.47333333333333333
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,114,300,0.38
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,18,330,0.05454545454545454
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,62,480,0.12916666666666668
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,65,380,0.17105263157894737
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,94,440,0.21363636363636362
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,0,330,0.0
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,12,440,0.02727272727272727
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,0,240,0.0
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,104,220,0.4727272727272727
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,85,400,0.2125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,127,440,0.28863636363636364
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,83,330,0.2515151515151515
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,245,480,0.5104166666666666
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,24,480,0.05
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,354,360,0.9833333333333333
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,336,360,0.9333333333333333
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,108,360,0.3
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,362,380,0.9526315789473684
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,6,220,0.02727272727272727
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,74,160,0.4625
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,218,360,0.6055555555555555
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,69,480,0.14375
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,292,300,0.9733333333333334
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,328,360,0.9111111111111111
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,107,276,0.38768115942028986
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,70,440,0.1590909090909091
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,403,420,0.9595238095238096
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,450,480,0.9375
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,360,480,0.75
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,20,440,0.045454545454545456
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,251,360,0.6972222222222222
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,300,300,1.0
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,179,300,0.5966666666666667
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,166,400,0.415
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,360,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,11,330,0.03333333333333333
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,381,480,0.79375
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,164,480,0.3416666666666667
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,144,200,0.72
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,209,360,0.5805555555555556
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,0,480,0.0
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,99,240,0.4125
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,5,480,0.010416666666666666
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,213,319,0.6677115987460815
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,7,256,0.02734375
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,115,480,0.23958333333333334
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,204,420,0.4857142857142857
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,34,400,0.085
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,357,360,0.9916666666666667
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,60,200,0.3
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,126,240,0.525
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,8,300,0.02666666666666667
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,150,360,0.4166666666666667
