time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,112,380,0.29473684210526313
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,25,240,0.10416666666666667
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,78,180,0.43333333333333335
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,248,360,0.6888888888888889
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,213,480,0.44375
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,250,360,0.6944444444444444
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,78,360,0.21666666666666667
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,211,276,0.7644927536231884
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,35,400,0.0875
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,82,420,0.19523809523809524
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,201,480,0.41875
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,403,480,0.8395833333333333
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,237,480,0.49375
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,87,360,0.24166666666666667
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,36,270,0.13333333333333333
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,262,330,0.793939393939394
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,69,480,0.14375
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,255,440,0.5795454545454546
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,2,300,0.006666666666666667
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,349,480,0.7270833333333333
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,78,320,0.24375
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,182,240,0.7583333333333333
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,57,400,0.1425
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,144,240,0.6
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,171,480,0.35625
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,158,319,0.4952978056426332
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,151,288,0.5243055555555556
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,210,400,0.525
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,28,350,0.08
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,168,480,0.35
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,77,270,0.2851851851851852
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,25,200,0.125
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,65,180,0.3611111111111111
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,71,360,0.19722222222222222
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,209,348,0.6005747126436781
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,160,240,0.6666666666666666
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,32,480,0.06666666666666667
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,22,440,0.05
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,186,200,0.93
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,108,360,0.3
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,269,341,0.7888563049853372
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,110,396,0.2777777777777778
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,43,380,0.11315789473684211
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,102,480,0.2125
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,241,300,0.8033333333333333
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,120,270,0.4444444444444444
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,167,192,0.8697916666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,49,240,0.20416666666666666
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,254,360,0.7055555555555556
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,55,300,0.18333333333333332
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,4,200,0.02
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,12,270,0.044444444444444446
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,222,288,0.7708333333333334
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,141,320,0.440625
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,185,350,0.5285714285714286
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,48,320,0.15
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,148,300,0.49333333333333335
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,224,360,0.6222222222222222
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,317,400,0.7925
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,74,480,0.15416666666666667
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,171,220,0.7772727272727272
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,187,220,0.85
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,169,480,0.35208333333333336
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,85,360,0.2361111111111111
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,52,440,0.11818181818181818
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,159,360,0.44166666666666665
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,116,253,0.45849802371541504
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,21,220,0.09545454545454546
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,319,480,0.6645833333333333
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,46,400,0.115
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,171,440,0.3886363636363636
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,64,220,0.2909090909090909
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,30,250,0.12
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,24,192,0.125
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,65,432,0.15046296296296297
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,86,360,0.2388888888888889
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,35,440,0.07954545454545454
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,386,440,0.8772727272727273
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,204,300,0.68
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,30,360,0.08333333333333333
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,308,440,0.7
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,74,290,0.25517241379310346
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,103,480,0.21458333333333332
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,170,360,0.4722222222222222
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,192,252,0.7619047619047619
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,33,372,0.08870967741935484
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,82,400,0.205
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,300,360,0.8333333333333334
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,173,400,0.4325
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,62,300,0.20666666666666667
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,73,300,0.24333333333333335
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,250,300,0.8333333333333334
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,84,440,0.19090909090909092
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,28,418,0.06698564593301436
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,8,440,0.01818181818181818
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,269,360,0.7472222222222222
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,252,400,0.63
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,160,200,0.8
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,99,240,0.4125
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,14,220,0.06363636363636363
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,119,400,0.2975
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,46,440,0.10454545454545454
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,124,330,0.37575757575757573
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,155,400,0.3875
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,202,440,0.4590909090909091
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,87,360,0.24166666666666667
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,188,330,0.5696969696969697
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,65,300,0.21666666666666667
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,280,348,0.8045977011494253
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,177,380,0.46578947368421053
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,70,200,0.35
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,203,330,0.6151515151515151
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,83,360,0.23055555555555557
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,14,300,0.04666666666666667
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,218,276,0.7898550724637681
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,95,440,0.2159090909090909
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,66,385,0.17142857142857143
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,264,480,0.55
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,349,480,0.7270833333333333
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,249,480,0.51875
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,15,360,0.041666666666666664
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,27,300,0.09
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,267,330,0.8090909090909091
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,93,480,0.19375
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,328,440,0.7454545454545455
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,153,330,0.4636363636363636
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,257,400,0.6425
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,51,440,0.1159090909090909
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,159,180,0.8833333333333333
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,86,330,0.2606060606060606
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,72,440,0.16363636363636364
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,126,240,0.525
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,203,480,0.42291666666666666
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,212,290,0.7310344827586207
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,279,352,0.7926136363636364
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,373,440,0.8477272727272728
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,130,385,0.33766233766233766
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,25,440,0.056818181818181816
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,107,330,0.3242424242424242
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,112,220,0.509090909090909
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,72,200,0.36
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,30,300,0.1
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,232,360,0.6444444444444445
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,79,348,0.22701149425287356
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,92,240,0.38333333333333336
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,389,440,0.884090909090909
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,180,400,0.45
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,63,200,0.315
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,4,330,0.012121212121212121
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,74,341,0.21700879765395895
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,102,396,0.25757575757575757
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,78,342,0.22807017543859648
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,74,480,0.15416666666666667
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,275,330,0.8333333333333334
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,200,360,0.5555555555555556
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,68,220,0.3090909090909091
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,244,360,0.6777777777777778
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,35,300,0.11666666666666667
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,106,220,0.4818181818181818
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,0,270,0.0
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,106,320,0.33125
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,71,288,0.2465277777777778
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,226,400,0.565
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,283,420,0.6738095238095239
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,35,440,0.07954545454545454
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,44,300,0.14666666666666667
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,140,360,0.3888888888888889
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,181,360,0.5027777777777778
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,169,400,0.4225
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,100,440,0.22727272727272727
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,80,200,0.4
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,20,220,0.09090909090909091
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,136,480,0.2833333333333333
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,15,440,0.03409090909090909
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,78,360,0.21666666666666667
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,45,253,0.17786561264822134
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,54,240,0.225
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,275,480,0.5729166666666666
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,186,440,0.42272727272727273
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,120,400,0.3
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,60,200,0.3
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,55,250,0.22
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,48,176,0.2727272727272727
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,63,330,0.19090909090909092
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,77,440,0.175
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,390,400,0.975
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,90,360,0.25
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,298,360,0.8277777777777777
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,55,290,0.1896551724137931
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,202,480,0.42083333333333334
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,66,360,0.18333333333333332
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,36,252,0.14285714285714285
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,31,341,0.09090909090909091
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,109,440,0.24772727272727274
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,214,300,0.7133333333333334
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,345,400,0.8625
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,195,300,0.65
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,64,300,0.21333333333333335
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,80,270,0.2962962962962963
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,35,360,0.09722222222222222
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,240,380,0.631578947368421
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,88,400,0.22
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,121,330,0.36666666666666664
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,160,440,0.36363636363636365
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,47,180,0.2611111111111111
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,85,220,0.38636363636363635
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,245,400,0.6125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,154,440,0.35
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,204,300,0.68
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,88,400,0.22
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,113,440,0.25681818181818183
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,270,360,0.75
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,250,270,0.9259259259259259
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,99,330,0.3
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,222,348,0.6379310344827587
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,285,380,0.75
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,34,180,0.18888888888888888
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,95,200,0.475
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,217,300,0.7233333333333334
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,166,480,0.3458333333333333
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,245,360,0.6805555555555556
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,155,360,0.4305555555555556
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,196,253,0.7747035573122529
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,230,440,0.5227272727272727
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,317,385,0.8233766233766234
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,240,480,0.5
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,220,480,0.4583333333333333
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,192,440,0.43636363636363634
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,134,360,0.37222222222222223
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,115,330,0.3484848484848485
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,258,330,0.7818181818181819
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,156,480,0.325
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,30,400,0.075
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,50,270,0.18518518518518517
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,319,440,0.725
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,57,440,0.12954545454545455
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,45,200,0.225
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,195,360,0.5416666666666666
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,93,400,0.2325
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,162,240,0.675
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,15,360,0.041666666666666664
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,60,319,0.18808777429467086
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,106,320,0.33125
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,119,480,0.24791666666666667
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,196,385,0.509090909090909
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,92,480,0.19166666666666668
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,80,270,0.2962962962962963
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,70,200,0.35
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,74,200,0.37
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,21,300,0.07
