time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,325,380,0.8552631578947368
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,51,260,0.19615384615384615
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,115,200,0.575
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,48,330,0.14545454545454545
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,198,480,0.4125
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,192,360,0.5333333333333333
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,183,330,0.5545454545454546
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,184,276,0.6666666666666666
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,107,400,0.2675
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,192,420,0.45714285714285713
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,168,480,0.35
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,168,480,0.35
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,105,480,0.21875
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,308,360,0.8555555555555555
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,124,330,0.37575757575757573
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,207,330,0.6272727272727273
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,208,480,0.43333333333333335
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,187,400,0.4675
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,25,300,0.08333333333333333
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,309,480,0.64375
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,161,480,0.33541666666666664
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,134,240,0.5583333333333333
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,199,360,0.5527777777777778
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,85,400,0.2125
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,12,240,0.05
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,30,480,0.0625
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,38,290,0.1310344827586207
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,135,320,0.421875
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,106,400,0.265
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,156,420,0.37142857142857144
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,62,480,0.12916666666666668
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,203,300,0.6766666666666666
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,35,200,0.175
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,202,220,0.9181818181818182
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,55,300,0.18333333333333332
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,105,270,0.3888888888888889
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,178,290,0.6137931034482759
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,155,220,0.7045454545454546
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,181,480,0.3770833333333333
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,90,400,0.225
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,181,200,0.905
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,78,270,0.28888888888888886
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,281,310,0.9064516129032258
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,96,330,0.2909090909090909
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,167,418,0.39952153110047844
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,36,400,0.09
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,221,330,0.6696969696969697
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,8,330,0.024242424242424242
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,170,192,0.8854166666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,115,220,0.5227272727272727
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,235,360,0.6527777777777778
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,52,220,0.23636363636363636
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,2,297,0.006734006734006734
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,80,400,0.2
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,143,288,0.4965277777777778
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,45,480,0.09375
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,68,350,0.19428571428571428
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,35,400,0.0875
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,19,300,0.06333333333333334
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,321,360,0.8916666666666667
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,91,300,0.30333333333333334
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,370,400,0.925
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,82,480,0.17083333333333334
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,80,200,0.4
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,168,200,0.84
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,317,480,0.6604166666666667
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,25,400,0.0625
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,47,432,0.1087962962962963
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,20,400,0.05
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,104,330,0.3151515151515151
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,33,230,0.14347826086956522
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,138,220,0.6272727272727273
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,81,440,0.18409090909090908
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,72,480,0.15
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,102,440,0.2318181818181818
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,20,200,0.1
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,57,250,0.228
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,79,176,0.44886363636363635
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,45,360,0.125
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,85,360,0.2361111111111111
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,5,400,0.0125
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,287,440,0.6522727272727272
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,234,300,0.78
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,350,440,0.7954545454545454
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,280,400,0.7
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,157,319,0.49216300940438873
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,142,480,0.29583333333333334
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,162,252,0.6428571428571429
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,100,310,0.3225806451612903
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,127,440,0.28863636363636364
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,271,360,0.7527777777777778
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,195,400,0.4875
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,172,300,0.5733333333333334
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,80,330,0.24242424242424243
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,256,330,0.7757575757575758
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,88,440,0.2
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,35,380,0.09210526315789473
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,90,400,0.225
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,25,330,0.07575757575757576
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,81,400,0.2025
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,170,200,0.85
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,121,200,0.605
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,51,220,0.2318181818181818
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,40,400,0.1
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,23,440,0.05227272727272727
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,135,330,0.4090909090909091
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,163,440,0.3704545454545455
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,110,440,0.25
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,138,360,0.38333333333333336
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,138,300,0.46
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,131,330,0.396969696969697
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,267,290,0.9206896551724137
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,265,380,0.6973684210526315
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,69,240,0.2875
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,125,200,0.625
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,14,300,0.04666666666666667
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,128,360,0.35555555555555557
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,91,330,0.27575757575757576
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,229,276,0.8297101449275363
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,221,440,0.5022727272727273
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,102,420,0.24285714285714285
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,102,480,0.2125
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,186,480,0.3875
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,78,440,0.17727272727272728
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,183,360,0.5083333333333333
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,112,360,0.3111111111111111
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,224,300,0.7466666666666667
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,109,440,0.24772727272727274
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,271,400,0.6775
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,105,300,0.35
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,305,400,0.7625
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,152,440,0.34545454545454546
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,174,240,0.725
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,89,330,0.2696969696969697
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,90,400,0.225
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,0,240,0.0
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,35,360,0.09722222222222222
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,319,319,1.0
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,281,320,0.878125
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,298,400,0.745
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,246,385,0.638961038961039
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,33,440,0.075
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,203,330,0.6151515151515151
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,162,240,0.675
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,20,200,0.1
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,260,330,0.7878787878787878
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,276,348,0.7931034482758621
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,108,240,0.45
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,434,440,0.9863636363636363
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,189,400,0.4725
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,2,220,0.00909090909090909
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,24,360,0.06666666666666667
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,24,372,0.06451612903225806
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,16,363,0.0440771349862259
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,248,418,0.5933014354066986
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,12,480,0.025
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,246,330,0.7454545454545455
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,228,360,0.6333333333333333
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,112,192,0.5833333333333334
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,28,180,0.15555555555555556
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,226,360,0.6277777777777778
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,79,200,0.395
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,84,270,0.3111111111111111
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,172,360,0.4777777777777778
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,8,240,0.03333333333333333
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,74,360,0.20555555555555555
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,96,385,0.24935064935064935
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,9,400,0.0225
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,300,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,281,360,0.7805555555555556
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,145,360,0.4027777777777778
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,400,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,273,440,0.6204545454545455
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,141,200,0.705
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,10,200,0.05
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,167,440,0.3795454545454545
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,29,440,0.0659090909090909
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,124,360,0.34444444444444444
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,6,440,0.013636363636363636
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,144,360,0.4
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,139,253,0.549407114624506
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,59,240,0.24583333333333332
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,170,480,0.3541666666666667
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,59,480,0.12291666666666666
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,114,400,0.285
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,160,200,0.8
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,81,275,0.29454545454545455
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,69,144,0.4791666666666667
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,42,360,0.11666666666666667
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,14,330,0.04242424242424243
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,0,400,0.0
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,188,250,0.752
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,356,440,0.8090909090909091
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,390,400,0.975
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,110,290,0.3793103448275862
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,168,480,0.35
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,91,252,0.3611111111111111
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,66,372,0.1774193548387097
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,56,480,0.11666666666666667
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,290,300,0.9666666666666667
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,252,440,0.5727272727272728
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,120,300,0.4
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,85,300,0.2833333333333333
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,83,300,0.27666666666666667
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,30,400,0.075
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,165,380,0.4342105263157895
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,173,400,0.4325
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,60,400,0.15
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,71,200,0.355
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,220,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,124,176,0.7045454545454546
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,26,360,0.07222222222222222
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,150,360,0.4166666666666667
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,62,360,0.17222222222222222
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,76,400,0.19
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,360,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,340,360,0.9444444444444444
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,338,360,0.9388888888888889
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,112,360,0.3111111111111111
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,67,319,0.21003134796238246
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,403,418,0.9641148325358851
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,8,240,0.03333333333333333
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,130,220,0.5909090909090909
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,142,300,0.47333333333333333
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,280,480,0.5833333333333334
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,355,360,0.9861111111111112
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,265,270,0.9814814814814815
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,199,276,0.7210144927536232
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,175,400,0.4375
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,174,420,0.4142857142857143
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,264,480,0.55
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,171,480,0.35625
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,33,480,0.06875
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,225,360,0.625
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,134,270,0.4962962962962963
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,280,300,0.9333333333333333
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,108,440,0.24545454545454545
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,400,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,268,440,0.6090909090909091
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,146,480,0.30416666666666664
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,96,180,0.5333333333333333
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,192,300,0.64
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,100,400,0.25
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,87,240,0.3625
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,70,400,0.175
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,55,290,0.1896551724137931
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,0,384,0.0
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,70,440,0.1590909090909091
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,127,385,0.32987012987012987
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,114,480,0.2375
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,135,270,0.5
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,88,200,0.44
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,86,220,0.39090909090909093
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,9,300,0.03
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,328,360,0.9111111111111111
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,240,348,0.6896551724137931
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,67,240,0.2791666666666667
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,363,480,0.75625
