time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,6,220,0.02727272727272727
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,101,180,0.5611111111111111
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,122,330,0.3696969696969697
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,81,440,0.18409090909090908
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,132,360,0.36666666666666664
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,42,360,0.11666666666666667
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,120,276,0.43478260869565216
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,42,360,0.11666666666666667
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,172,420,0.4095238095238095
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,177,480,0.36875
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,208,440,0.4727272727272727
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,129,480,0.26875
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,41,360,0.11388888888888889
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,77,300,0.25666666666666665
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,322,360,0.8944444444444445
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,122,440,0.2772727272727273
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,347,440,0.7886363636363637
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,17,330,0.051515151515151514
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,233,440,0.5295454545454545
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,35,360,0.09722222222222222
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,154,220,0.7
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,80,360,0.2222222222222222
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,31,400,0.0775
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,181,220,0.8227272727272728
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,349,440,0.7931818181818182
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,178,290,0.6137931034482759
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,280,320,0.875
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,265,360,0.7361111111111112
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,8,280,0.02857142857142857
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,132,480,0.275
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,67,240,0.2791666666666667
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,74,220,0.33636363636363636
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,78,160,0.4875
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,15,300,0.05
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,80,300,0.26666666666666666
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,101,348,0.29022988505747127
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,107,240,0.44583333333333336
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,120,480,0.25
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,45,400,0.1125
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,114,200,0.57
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,24,360,0.06666666666666667
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,311,372,0.8360215053763441
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,280,396,0.7070707070707071
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,57,380,0.15
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,20,440,0.045454545454545456
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,233,300,0.7766666666666666
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,28,270,0.1037037037037037
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,179,192,0.9322916666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,47,240,0.19583333333333333
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,182,360,0.5055555555555555
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,105,300,0.35
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,7,220,0.031818181818181815
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,0,216,0.0
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,95,320,0.296875
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,231,288,0.8020833333333334
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,95,400,0.2375
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,100,350,0.2857142857142857
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,76,400,0.19
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,202,300,0.6733333333333333
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,268,360,0.7444444444444445
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,77,300,0.25666666666666665
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,233,360,0.6472222222222223
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,85,480,0.17708333333333334
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,156,220,0.7090909090909091
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,140,200,0.7
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,247,480,0.5145833333333333
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,320,0.0
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,10,440,0.022727272727272728
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,202,360,0.5611111111111111
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,124,240,0.5166666666666667
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,150,480,0.3125
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,104,400,0.26
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,180,400,0.45
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,64,220,0.2909090909090909
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,64,275,0.23272727272727273
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,12,192,0.0625
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,59,432,0.13657407407407407
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,218,360,0.6055555555555555
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,110,400,0.275
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,331,440,0.7522727272727273
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,234,300,0.78
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,44,320,0.1375
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,135,400,0.3375
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,89,290,0.30689655172413793
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,166,480,0.3458333333333333
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,290,360,0.8055555555555556
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,162,252,0.6428571428571429
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,63,341,0.18475073313782991
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,67,400,0.1675
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,270,360,0.75
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,170,400,0.425
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,50,300,0.16666666666666666
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,75,300,0.25
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,265,300,0.8833333333333333
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,43,440,0.09772727272727273
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,120,380,0.3157894736842105
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,23,440,0.05227272727272727
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,245,360,0.6805555555555556
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,294,360,0.8166666666666667
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,175,200,0.875
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,143,240,0.5958333333333333
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,29,220,0.1318181818181818
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,99,400,0.2475
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,61,440,0.13863636363636364
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,198,360,0.55
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,62,400,0.155
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,292,440,0.6636363636363637
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,170,360,0.4722222222222222
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,140,330,0.42424242424242425
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,156,360,0.43333333333333335
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,305,348,0.8764367816091954
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,135,380,0.35526315789473684
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,106,200,0.53
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,108,300,0.36
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,42,480,0.0875
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,63,360,0.175
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,28,300,0.09333333333333334
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,144,276,0.5217391304347826
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,135,440,0.3068181818181818
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,72,385,0.18701298701298702
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,186,480,0.3875
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,239,480,0.4979166666666667
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,123,400,0.3075
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,27,300,0.09
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,217,330,0.6575757575757576
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,289,440,0.6568181818181819
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,148,330,0.4484848484848485
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,192,480,0.4
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,54,440,0.12272727272727273
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,179,200,0.895
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,153,360,0.425
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,92,440,0.20909090909090908
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,137,240,0.5708333333333333
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,355,400,0.8875
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,241,319,0.7554858934169278
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,303,352,0.8607954545454546
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,288,400,0.72
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,130,385,0.33766233766233766
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,25,440,0.056818181818181816
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,107,330,0.3242424242424242
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,112,220,0.509090909090909
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,72,200,0.36
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,30,300,0.1
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,232,360,0.6444444444444445
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,79,348,0.22701149425287356
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,92,240,0.38333333333333336
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,389,440,0.884090909090909
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,180,400,0.45
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,63,200,0.315
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,4,330,0.012121212121212121
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,74,341,0.21700879765395895
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,102,396,0.25757575757575757
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,78,342,0.22807017543859648
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,74,480,0.15416666666666667
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,275,330,0.8333333333333334
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,200,360,0.5555555555555556
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,106,192,0.5520833333333334
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,68,220,0.3090909090909091
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,244,360,0.6777777777777778
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,35,300,0.11666666666666667
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,106,220,0.4818181818181818
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,0,270,0.0
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,106,320,0.33125
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,71,288,0.2465277777777778
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,226,400,0.565
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,283,420,0.6738095238095239
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,35,440,0.07954545454545454
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,44,300,0.14666666666666667
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,140,360,0.3888888888888889
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,181,360,0.5027777777777778
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,169,400,0.4225
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,100,440,0.22727272727272727
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,80,200,0.4
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,20,220,0.09090909090909091
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,136,480,0.2833333333333333
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,15,440,0.03409090909090909
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,78,360,0.21666666666666667
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,45,253,0.17786561264822134
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,54,240,0.225
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,275,480,0.5729166666666666
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,186,440,0.42272727272727273
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,120,400,0.3
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,60,200,0.3
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,55,250,0.22
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,48,176,0.2727272727272727
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,63,330,0.19090909090909092
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,77,440,0.175
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,390,400,0.975
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,275,275,1.0
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,90,360,0.25
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,298,360,0.8277777777777777
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,55,290,0.1896551724137931
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,202,480,0.42083333333333334
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,66,360,0.18333333333333332
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,36,252,0.14285714285714285
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,31,341,0.09090909090909091
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,109,440,0.24772727272727274
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,214,300,0.7133333333333334
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,345,400,0.8625
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,195,300,0.65
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,64,300,0.21333333333333335
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,80,270,0.2962962962962963
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,35,360,0.09722222222222222
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,240,380,0.631578947368421
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,88,400,0.22
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,121,330,0.36666666666666664
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,160,440,0.36363636363636365
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,47,180,0.2611111111111111
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,85,220,0.38636363636363635
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,245,400,0.6125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,154,440,0.35
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,204,300,0.68
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,88,400,0.22
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,113,440,0.25681818181818183
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,270,360,0.75
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,250,270,0.9259259259259259
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,99,330,0.3
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,222,348,0.6379310344827587
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,285,380,0.75
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,34,180,0.18888888888888888
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,95,200,0.475
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,217,300,0.7233333333333334
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,166,480,0.3458333333333333
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,245,360,0.6805555555555556
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,155,360,0.4305555555555556
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,196,253,0.7747035573122529
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,230,440,0.5227272727272727
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,317,385,0.8233766233766234
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,240,480,0.5
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,220,480,0.4583333333333333
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,192,440,0.43636363636363634
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,134,360,0.37222222222222223
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,115,330,0.3484848484848485
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,258,330,0.7818181818181819
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,156,480,0.325
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,30,400,0.075
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,50,270,0.18518518518518517
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,319,440,0.725
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,57,440,0.12954545454545455
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,45,200,0.225
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,195,360,0.5416666666666666
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,93,400,0.2325
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,162,240,0.675
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,15,360,0.041666666666666664
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,60,319,0.18808777429467086
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,106,320,0.33125
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,119,480,0.24791666666666667
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,88,315,0.27936507936507937
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,66,480,0.1375
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,92,270,0.34074074074074073
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,30,200,0.15
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,54,200,0.27
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,15,300,0.05
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,156,300,0.52
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,168,348,0.4827586206896552
