time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,130,360,0.3611111111111111
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,274,348,0.7873563218390804
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,361,380,0.95
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,29,240,0.12083333333333333
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,113,180,0.6277777777777778
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,196,360,0.5444444444444444
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,248,480,0.5166666666666667
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,274,360,0.7611111111111111
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,184,360,0.5111111111111111
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,174,253,0.6877470355731226
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,95,400,0.2375
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,163,385,0.42337662337662335
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,300,480,0.625
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,300,480,0.625
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,115,480,0.23958333333333334
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,222,360,0.6166666666666667
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,195,300,0.65
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,244,300,0.8133333333333334
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,30,480,0.0625
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,42,400,0.105
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,28,300,0.09333333333333334
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,343,480,0.7145833333333333
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,110,480,0.22916666666666666
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,92,160,0.575
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,121,360,0.33611111111111114
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,102,480,0.2125
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,4,240,0.016666666666666666
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,142,348,0.40804597701149425
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,157,384,0.4088541666666667
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,60,440,0.13636363636363635
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,165,350,0.4714285714285714
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,114,480,0.2375
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,116,270,0.42962962962962964
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,46,200,0.23
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,162,240,0.675
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,11,330,0.03333333333333333
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,122,300,0.4066666666666667
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,236,319,0.7398119122257053
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,116,240,0.48333333333333334
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,71,480,0.14791666666666667
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,84,440,0.19090909090909092
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,160,200,0.8
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,103,360,0.2861111111111111
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,239,341,0.7008797653958945
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,40,396,0.10101010101010101
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,131,380,0.3447368421052632
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,70,480,0.14583333333333334
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,194,330,0.5878787878787879
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,222,360,0.6166666666666667
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,158,192,0.8229166666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,327,360,0.9083333333333333
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,68,330,0.20606060606060606
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,45,200,0.225
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,6,270,0.022222222222222223
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,255,320,0.796875
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,108,288,0.375
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,51,360,0.14166666666666666
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,54,420,0.12857142857142856
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,10,400,0.025
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,36,300,0.12
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,244,360,0.6777777777777778
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,106,330,0.3212121212121212
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,129,400,0.3225
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,274,440,0.6227272727272727
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,171,200,0.855
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,115,200,0.575
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,119,480,0.24791666666666667
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,1,400,0.0025
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,40,360,0.1111111111111111
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,127,360,0.3527777777777778
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,65,230,0.2826086956521739
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,99,240,0.4125
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,211,480,0.4395833333333333
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,88,440,0.2
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,47,400,0.1175
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,100,200,0.5
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,48,275,0.17454545454545456
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,23,432,0.05324074074074074
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,32,360,0.08888888888888889
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,5,400,0.0125
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,432,440,0.9818181818181818
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,258,275,0.9381818181818182
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,295,360,0.8194444444444444
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,275,400,0.6875
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,57,319,0.1786833855799373
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,115,480,0.23958333333333334
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,219,231,0.948051948051948
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,49,372,0.13172043010752688
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,207,440,0.47045454545454546
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,296,360,0.8222222222222222
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,244,360,0.6777777777777778
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,230,300,0.7666666666666667
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,73,300,0.24333333333333335
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,153,300,0.51
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,88,400,0.22
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,74,380,0.19473684210526315
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,48,360,0.13333333333333333
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,25,400,0.0625
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,92,220,0.41818181818181815
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,100,200,0.5
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,116,242,0.4793388429752066
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,84,400,0.21
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,66,400,0.165
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,192,300,0.64
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,140,440,0.3181818181818182
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,38,360,0.10555555555555556
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,194,300,0.6466666666666666
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,180,330,0.5454545454545454
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,65,360,0.18055555555555555
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,294,348,0.8448275862068966
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,404,456,0.8859649122807017
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,62,240,0.25833333333333336
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,55,220,0.25
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,65,330,0.19696969696969696
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,60,480,0.125
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,145,360,0.4027777777777778
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,59,360,0.1638888888888889
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,164,276,0.5942028985507246
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,160,440,0.36363636363636365
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,253,420,0.6023809523809524
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,318,480,0.6625
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,264,480,0.55
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,169,480,0.35208333333333336
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,252,360,0.7
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,166,270,0.6148148148148148
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,147,330,0.44545454545454544
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,166,400,0.415
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,35,300,0.11666666666666667
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,447,480,0.93125
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,36,400,0.09
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,160,240,0.6666666666666666
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,153,360,0.425
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,70,400,0.175
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,39,240,0.1625
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,274,290,0.9448275862068966
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,109,320,0.340625
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,84,400,0.21
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,289,385,0.7506493506493507
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,30,480,0.0625
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,186,270,0.6888888888888889
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,61,200,0.305
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,202,220,0.9181818181818182
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,20,330,0.06060606060606061
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,178,300,0.5933333333333334
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,265,348,0.7614942528735632
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,148,240,0.6166666666666667
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,436,440,0.990909090909091
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,118,440,0.2681818181818182
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,0,220,0.0
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,78,360,0.21666666666666667
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,6,310,0.01935483870967742
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,87,363,0.2396694214876033
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,131,380,0.3447368421052632
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,30,360,0.08333333333333333
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,256,330,0.7757575757575758
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,318,360,0.8833333333333333
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,66,160,0.4125
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,19,200,0.095
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,173,360,0.48055555555555557
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,56,220,0.2545454545454545
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,21,270,0.07777777777777778
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,468,480,0.975
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,6,288,0.020833333333333332
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,198,480,0.4125
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,128,385,0.33246753246753247
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,270,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,34,360,0.09444444444444444
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,134,330,0.40606060606060607
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,400,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,318,440,0.7227272727272728
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,80,200,0.4
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,35,200,0.175
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,0,440,0.0
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,6,440,0.013636363636363636
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,273,360,0.7583333333333333
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,70,253,0.2766798418972332
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,114,240,0.475
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,79,480,0.16458333333333333
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,25,480,0.052083333333333336
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,0,400,0.0
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,200,200,1.0
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,17,275,0.06181818181818182
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,5,440,0.011363636363636364
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,250,250,1.0
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,360,480,0.75
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,396,400,0.99
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,13,261,0.04980842911877394
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,50,440,0.11363636363636363
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,91,231,0.3939393939393939
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,78,372,0.20967741935483872
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,55,400,0.1375
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,340,360,0.9444444444444444
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,357,360,0.9916666666666667
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,181,360,0.5027777777777778
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,166,330,0.503030303030303
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,0,330,0.0
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,74,480,0.15416666666666667
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,50,380,0.13157894736842105
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,74,440,0.16818181818181818
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,6,330,0.01818181818181818
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,0,360,0.0
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,30,240,0.125
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,174,220,0.7909090909090909
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,48,440,0.10909090909090909
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,135,480,0.28125
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,57,270,0.2111111111111111
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,287,480,0.5979166666666667
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,24,440,0.05454545454545454
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,320,330,0.9696969696969697
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,264,330,0.8
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,50,300,0.16666666666666666
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,104,348,0.2988505747126437
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,374,380,0.9842105263157894
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,0,220,0.0
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,52,160,0.325
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,209,360,0.5805555555555556
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,39,480,0.08125
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,294,300,0.98
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,332,360,0.9222222222222223
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,136,276,0.4927536231884058
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,97,400,0.2425
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,396,420,0.9428571428571428
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,456,480,0.95
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,360,480,0.75
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,20,480,0.041666666666666664
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,257,360,0.7138888888888889
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,296,300,0.9866666666666667
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,198,300,0.66
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,85,360,0.2361111111111111
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,400,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,6,330,0.01818181818181818
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,375,480,0.78125
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,122,480,0.25416666666666665
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,81,200,0.405
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,199,360,0.5527777777777778
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,5,440,0.011363636363636364
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,197,240,0.8208333333333333
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,440,0.0
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,206,319,0.64576802507837
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,12,320,0.0375
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,108,480,0.225
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,208,350,0.5942857142857143
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,24,480,0.05
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,115,330,0.3484848484848485
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,76,200,0.38
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,88,220,0.4
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,30,300,0.1
