time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Oliver Bond Street,53.3439,-6.28053,130,360,0.3611111111111111
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,274,348,0.7873563218390804
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,361,380,0.95
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,29,240,0.12083333333333333
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,113,180,0.6277777777777778
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,196,360,0.5444444444444444
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,248,480,0.5166666666666667
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,274,360,0.7611111111111111
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,184,360,0.5111111111111111
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,174,253,0.6877470355731226
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,95,400,0.2375
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,163,385,0.42337662337662335
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,300,480,0.625
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,300,480,0.625
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,115,480,0.23958333333333334
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,222,360,0.6166666666666667
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,195,300,0.65
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,244,300,0.8133333333333334
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,30,480,0.0625
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,42,400,0.105
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,28,300,0.09333333333333334
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,343,480,0.7145833333333333
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,110,480,0.22916666666666666
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,92,160,0.575
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,121,360,0.33611111111111114
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,102,480,0.2125
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,4,240,0.016666666666666666
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,142,348,0.40804597701149425
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,157,384,0.4088541666666667
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,60,440,0.13636363636363635
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,223,420,0.530952380952381
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,140,480,0.2916666666666667
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,140,300,0.4666666666666667
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,35,200,0.175
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,149,240,0.6208333333333333
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,5,330,0.015151515151515152
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,139,360,0.3861111111111111
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,202,348,0.5804597701149425
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,213,240,0.8875
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,87,480,0.18125
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,136,440,0.3090909090909091
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,164,200,0.82
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,97,300,0.3233333333333333
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,202,310,0.6516129032258065
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,127,330,0.38484848484848483
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,160,380,0.42105263157894735
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,48,480,0.1
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,233,360,0.6472222222222223
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,209,360,0.5805555555555556
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,173,192,0.9010416666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,333,360,0.925
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,55,300,0.18333333333333332
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,58,220,0.2636363636363636
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,8,270,0.02962962962962963
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,268,400,0.67
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,181,288,0.6284722222222222
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,24,320,0.075
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,103,420,0.24523809523809523
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,6,440,0.013636363636363636
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,50,270,0.18518518518518517
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,117,300,0.39
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,243,440,0.5522727272727272
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,254,480,0.5291666666666667
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,147,220,0.6681818181818182
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,136,180,0.7555555555555555
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,128,480,0.26666666666666666
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,21,400,0.0525
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,107,432,0.24768518518518517
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,45,360,0.125
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,136,360,0.37777777777777777
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,69,230,0.3
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,125,200,0.625
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,120,480,0.25
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,73,480,0.15208333333333332
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,77,440,0.175
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,60,200,0.3
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,23,275,0.08363636363636363
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,35,432,0.08101851851851852
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,35,360,0.09722222222222222
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,20,400,0.05
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,352,400,0.88
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,245,300,0.8166666666666667
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,280,320,0.875
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,375,400,0.9375
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,99,319,0.3103448275862069
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,96,480,0.2
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,201,231,0.8701298701298701
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,32,372,0.08602150537634409
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,202,440,0.4590909090909091
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,206,360,0.5722222222222222
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,203,400,0.5075
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,125,300,0.4166666666666667
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,121,300,0.4033333333333333
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,136,330,0.4121212121212121
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,40,400,0.1
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,43,418,0.10287081339712918
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,15,400,0.0375
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,36,360,0.1
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,45,400,0.1125
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,110,220,0.5
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,70,180,0.3888888888888889
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,38,242,0.15702479338842976
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,92,400,0.23
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,55,400,0.1375
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,266,360,0.7388888888888889
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,165,440,0.375
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,20,320,0.0625
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,132,300,0.44
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,227,360,0.6305555555555555
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,108,360,0.3
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,307,348,0.882183908045977
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,390,418,0.9330143540669856
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,96,240,0.4
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,49,220,0.22272727272727272
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,150,330,0.45454545454545453
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,108,480,0.225
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,103,360,0.2861111111111111
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,95,360,0.2638888888888889
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,175,276,0.6340579710144928
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,160,440,0.36363636363636365
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,91,420,0.21666666666666667
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,174,480,0.3625
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,198,480,0.4125
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,254,360,0.7055555555555556
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,158,300,0.5266666666666666
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,188,300,0.6266666666666667
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,78,480,0.1625
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,166,400,0.415
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,20,300,0.06666666666666667
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,431,480,0.8979166666666667
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,32,360,0.08888888888888889
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,164,240,0.6833333333333333
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,77,360,0.21388888888888888
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,65,400,0.1625
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,266,319,0.8338557993730408
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,234,352,0.6647727272727273
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,154,400,0.385
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,184,420,0.4380952380952381
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,29,440,0.0659090909090909
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,268,330,0.8121212121212121
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,90,220,0.4090909090909091
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,187,240,0.7791666666666667
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,0,360,0.0
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,214,270,0.7925925925925926
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,259,348,0.7442528735632183
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,45,240,0.1875
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,381,400,0.9525
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,42,440,0.09545454545454546
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,22,200,0.11
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,0,310,0.0
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,17,297,0.05723905723905724
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,183,418,0.43779904306220097
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,33,400,0.0825
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,327,360,0.9083333333333333
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,297,330,0.9
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,134,192,0.6979166666666666
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,18,200,0.09
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,192,360,0.5333333333333333
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,20,330,0.06060606060606061
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,44,220,0.2
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,24,324,0.07407407407407407
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,374,480,0.7791666666666667
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,24,288,0.08333333333333333
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,150,480,0.3125
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,108,420,0.2571428571428571
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,300,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,186,360,0.5166666666666667
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,102,360,0.2833333333333333
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,12,480,0.025
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,365,480,0.7604166666666666
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,169,220,0.7681818181818182
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,42,220,0.19090909090909092
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,26,480,0.05416666666666667
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,167,360,0.4638888888888889
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,16,253,0.06324110671936758
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,94,240,0.39166666666666666
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,193,480,0.40208333333333335
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,182,480,0.37916666666666665
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,150,440,0.3409090909090909
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,140,200,0.7
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,0,225,0.0
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,5,440,0.011363636363636364
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,269,275,0.9781818181818182
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,300,480,0.625
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,316,320,0.9875
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,5,319,0.01567398119122257
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,75,400,0.1875
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,66,252,0.2619047619047619
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,67,341,0.19648093841642228
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,72,440,0.16363636363636364
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,358,360,0.9944444444444445
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,352,360,0.9777777777777777
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,142,300,0.47333333333333333
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,114,300,0.38
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,18,330,0.05454545454545454
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,62,480,0.12916666666666668
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,65,380,0.17105263157894737
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,94,440,0.21363636363636362
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,0,330,0.0
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,12,440,0.02727272727272727
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,0,240,0.0
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,240,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,104,220,0.4727272727272727
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,85,400,0.2125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,127,440,0.28863636363636364
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,83,330,0.2515151515151515
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,245,480,0.5104166666666666
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,24,480,0.05
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,354,360,0.9833333333333333
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,336,360,0.9333333333333333
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,108,360,0.3
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,362,380,0.9526315789473684
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,6,220,0.02727272727272727
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,74,160,0.4625
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,218,360,0.6055555555555555
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,69,480,0.14375
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,292,300,0.9733333333333334
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,328,360,0.9111111111111111
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,107,276,0.38768115942028986
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,70,440,0.1590909090909091
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,403,420,0.9595238095238096
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,450,480,0.9375
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,360,480,0.75
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,20,440,0.045454545454545456
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,251,360,0.6972222222222222
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,300,300,1.0
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,179,300,0.5966666666666667
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,166,400,0.415
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,360,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,11,330,0.03333333333333333
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,381,480,0.79375
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,164,480,0.3416666666666667
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,144,200,0.72
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,209,360,0.5805555555555556
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,0,480,0.0
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,99,240,0.4125
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,5,480,0.010416666666666666
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,213,319,0.6677115987460815
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,7,256,0.02734375
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,115,480,0.23958333333333334
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,203,385,0.5272727272727272
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,30,480,0.0625
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,270,360,0.75
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,90,200,0.45
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,78,240,0.325
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,18,300,0.06
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,137,330,0.41515151515151516
