time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,272,348,0.7816091954022989
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,281,418,0.6722488038277512
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,19,240,0.07916666666666666
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,110,200,0.55
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,132,360,0.36666666666666664
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,275,480,0.5729166666666666
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,300,360,0.8333333333333334
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,161,360,0.44722222222222224
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,179,276,0.6485507246376812
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,175,440,0.3977272727272727
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,113,420,0.26904761904761904
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,150,480,0.3125
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,366,480,0.7625
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,269,480,0.5604166666666667
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,210,360,0.5833333333333334
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,86,300,0.2866666666666667
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,287,330,0.8696969696969697
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,93,480,0.19375
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,167,400,0.4175
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,475,480,0.9895833333333334
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,166,400,0.415
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,183,240,0.7625
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,138,360,0.38333333333333336
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,74,400,0.185
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,37,240,0.15416666666666667
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,15,480,0.03125
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,148,290,0.5103448275862069
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,110,320,0.34375
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,143,440,0.325
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,29,385,0.07532467532467532
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,162,480,0.3375
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,51,270,0.18888888888888888
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,41,200,0.205
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,109,200,0.545
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,83,360,0.23055555555555557
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,306,348,0.8793103448275862
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,68,480,0.14166666666666666
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,144,480,0.3
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,173,200,0.865
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,112,300,0.37333333333333335
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,271,310,0.8741935483870967
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,54,396,0.13636363636363635
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,98,380,0.2578947368421053
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,132,480,0.275
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,233,270,0.8629629629629629
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,174,300,0.58
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,159,192,0.828125
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,47,200,0.235
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,330,360,0.9166666666666666
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,25,200,0.125
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,54,324,0.16666666666666666
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,131,400,0.3275
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,200,288,0.6944444444444444
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,83,360,0.23055555555555557
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,235,385,0.6103896103896104
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,32,400,0.08
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,39,300,0.13
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,184,360,0.5111111111111111
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,103,360,0.2861111111111111
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,335,400,0.8375
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,109,480,0.22708333333333333
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,169,200,0.845
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,187,220,0.85
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,186,480,0.3875
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,85,360,0.2361111111111111
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,42,440,0.09545454545454546
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,75,360,0.20833333333333334
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,157,253,0.6205533596837944
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,128,220,0.5818181818181818
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,275,480,0.5729166666666666
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,80,480,0.16666666666666666
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,186,440,0.42272727272727273
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,40,200,0.2
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,110,250,0.44
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,72,432,0.16666666666666666
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,84,360,0.23333333333333334
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,40,440,0.09090909090909091
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,385,400,0.9625
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,252,300,0.84
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,158,360,0.4388888888888889
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,393,440,0.8931818181818182
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,99,319,0.3103448275862069
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,81,480,0.16875
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,36,360,0.1
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,204,252,0.8095238095238095
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,48,372,0.12903225806451613
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,188,400,0.47
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,292,360,0.8111111111111111
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,117,400,0.2925
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,37,300,0.12333333333333334
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,62,300,0.20666666666666667
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,157,300,0.5233333333333333
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,140,400,0.35
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,23,418,0.05502392344497608
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,55,400,0.1375
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,172,360,0.4777777777777778
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,180,400,0.45
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,126,200,0.63
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,56,240,0.23333333333333334
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,17,220,0.07727272727272727
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,204,400,0.51
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,32,440,0.07272727272727272
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,66,330,0.2
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,187,400,0.4675
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,22,440,0.05
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,76,360,0.2111111111111111
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,199,270,0.737037037037037
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,64,300,0.21333333333333335
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,294,348,0.8448275862068966
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,299,380,0.7868421052631579
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,65,200,0.325
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,125,330,0.3787878787878788
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,110,480,0.22916666666666666
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,216,360,0.6
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,43,360,0.11944444444444445
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,221,276,0.8007246376811594
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,70,400,0.175
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,98,420,0.23333333333333334
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,222,480,0.4625
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,344,480,0.7166666666666667
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,266,400,0.665
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,115,360,0.3194444444444444
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,65,300,0.21666666666666667
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,248,300,0.8266666666666667
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,87,480,0.18125
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,251,400,0.6275
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,30,300,0.1
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,319,400,0.7975
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,22,400,0.055
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,148,200,0.74
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,74,330,0.22424242424242424
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,50,400,0.125
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,92,240,0.38333333333333336
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,72,480,0.15
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,205,290,0.7068965517241379
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,196,320,0.6125
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,286,480,0.5958333333333333
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,126,420,0.3
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,24,480,0.05
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,107,330,0.3242424242424242
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,93,200,0.465
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,84,220,0.38181818181818183
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,28,300,0.09333333333333334
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,80,300,0.26666666666666666
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,300,348,0.8620689655172413
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,166,240,0.6916666666666667
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,345,400,0.8625
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,244,440,0.5545454545454546
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,0,200,0.0
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,120,310,0.3870967741935484
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,9,396,0.022727272727272728
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,90,418,0.215311004784689
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,72,480,0.15
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,295,330,0.8939393939393939
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,186,360,0.5166666666666667
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,129,192,0.671875
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,36,180,0.2
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,354,360,0.9833333333333333
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,35,300,0.11666666666666667
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,92,200,0.46
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,39,243,0.16049382716049382
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,122,400,0.305
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,61,264,0.23106060606060605
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,160,480,0.3333333333333333
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,214,420,0.5095238095238095
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,26,330,0.07878787878787878
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,105,330,0.3181818181818182
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,211,330,0.6393939393939394
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,212,480,0.44166666666666665
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,231,480,0.48125
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,105,200,0.525
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,5,200,0.025
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,106,400,0.265
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,70,400,0.175
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,30,400,0.075
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,10,330,0.030303030303030304
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,110,230,0.4782608695652174
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,34,220,0.15454545454545454
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,373,480,0.7770833333333333
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,217,440,0.49318181818181817
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,210,400,0.525
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,64,200,0.32
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,5,250,0.02
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,86,192,0.4479166666666667
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,15,360,0.041666666666666664
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,59,440,0.1340909090909091
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,262,400,0.655
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,250,250,1.0
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,46,400,0.115
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,358,400,0.895
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,30,290,0.10344827586206896
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,190,440,0.4318181818181818
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,43,300,0.14333333333333334
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,102,231,0.44155844155844154
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,72,310,0.23225806451612904
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,128,400,0.32
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,355,360,0.9861111111111112
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,216,440,0.4909090909090909
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,145,300,0.48333333333333334
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,91,300,0.30333333333333334
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,90,300,0.3
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,180,400,0.45
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,140,380,0.3684210526315789
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,119,440,0.27045454545454545
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,177,330,0.5363636363636364
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,146,360,0.40555555555555556
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,109,200,0.545
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,44,220,0.2
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,88,198,0.4444444444444444
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,66,440,0.15
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,226,440,0.5136363636363637
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,306,360,0.85
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,165,480,0.34375
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,44,400,0.11
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,267,330,0.8090909090909091
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,318,360,0.8833333333333333
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,126,360,0.35
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,84,348,0.2413793103448276
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,194,380,0.5105263157894737
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,48,240,0.2
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,20,200,0.1
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,211,360,0.5861111111111111
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,346,360,0.9611111111111111
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,318,360,0.8833333333333333
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,82,253,0.3241106719367589
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,150,400,0.375
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,216,420,0.5142857142857142
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,210,480,0.4375
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,302,440,0.6863636363636364
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,201,440,0.45681818181818185
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,211,360,0.5861111111111111
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,160,300,0.5333333333333333
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,284,300,0.9466666666666667
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,53,440,0.12045454545454545
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,161,440,0.3659090909090909
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.03333333333333333
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,269,480,0.5604166666666667
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,31,400,0.0775
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,119,240,0.49583333333333335
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,226,360,0.6277777777777778
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,134,440,0.30454545454545456
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,2,480,0.004166666666666667
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,50,290,0.1724137931034483
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,96,320,0.3
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,52,400,0.13
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,261,385,0.6779220779220779
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,109,480,0.22708333333333333
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,73,300,0.24333333333333335
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,115,200,0.575
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,50,180,0.2777777777777778
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,16,300,0.05333333333333334
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,144,360,0.4
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,345,348,0.9913793103448276
