time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Ormond Quay Upper,53.3461,-6.268,263,319,0.8244514106583072
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,147,418,0.35167464114832536
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,0,220,0.0
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,57,200,0.285
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,38,300,0.12666666666666668
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,41,440,0.09318181818181819
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,72,360,0.2
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,49,330,0.1484848484848485
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,46,276,0.16666666666666666
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,67,360,0.18611111111111112
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,210,420,0.5
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,124,480,0.25833333333333336
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,201,440,0.45681818181818185
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,189,480,0.39375
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,62,360,0.17222222222222222
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,102,330,0.3090909090909091
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,318,360,0.8833333333333333
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,152,440,0.34545454545454546
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,244,400,0.61
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,40,330,0.12121212121212122
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,237,400,0.5925
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,30,400,0.075
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,143,200,0.715
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,112,360,0.3111111111111111
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,18,400,0.045
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,128,220,0.5818181818181818
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,295,440,0.6704545454545454
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,172,290,0.593103448275862
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,289,352,0.8210227272727273
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,325,360,0.9027777777777778
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,31,350,0.08857142857142856
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,186,480,0.3875
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,55,270,0.2037037037037037
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,70,220,0.3181818181818182
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,76,200,0.38
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,93,270,0.34444444444444444
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,70,290,0.2413793103448276
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,39,240,0.1625
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,344,480,0.7166666666666667
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,75,400,0.1875
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,68,200,0.34
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,35,330,0.10606060606060606
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,218,341,0.6392961876832844
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,258,330,0.7818181818181819
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,73,380,0.19210526315789472
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,38,440,0.08636363636363636
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,115,270,0.42592592592592593
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,53,270,0.1962962962962963
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,152,192,0.7916666666666666
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,17,240,0.07083333333333333
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,114,360,0.31666666666666665
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,95,300,0.31666666666666665
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,53,240,0.22083333333333333
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,75,243,0.30864197530864196
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,130,360,0.3611111111111111
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,197,288,0.6840277777777778
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,57,440,0.12954545454545455
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,88,420,0.20952380952380953
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,54,480,0.1125
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,70,270,0.25925925925925924
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,272,360,0.7555555555555555
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,42,270,0.15555555555555556
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,194,400,0.485
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,209,480,0.4354166666666667
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,113,200,0.565
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,65,200,0.325
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,374,480,0.7791666666666667
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,90,400,0.225
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,70,440,0.1590909090909091
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,212,330,0.6424242424242425
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,55,230,0.2391304347826087
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,160,240,0.6666666666666666
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,126,440,0.2863636363636364
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,177,440,0.4022727272727273
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,270,400,0.675
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,90,200,0.45
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,94,275,0.3418181818181818
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,48,192,0.25
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,90,432,0.20833333333333334
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,264,360,0.7333333333333333
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,255,400,0.6375
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,200,400,0.5
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,195,300,0.65
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,34,360,0.09444444444444444
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,30,400,0.075
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,75,319,0.23510971786833856
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,294,480,0.6125
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,270,360,0.75
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,154,252,0.6111111111111112
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,53,310,0.17096774193548386
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,93,400,0.2325
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,230,330,0.696969696969697
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,185,400,0.4625
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,70,300,0.23333333333333334
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,56,300,0.18666666666666668
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,150,330,0.45454545454545453
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,253,440,0.575
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,160,380,0.42105263157894735
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,69,440,0.15681818181818183
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,102,360,0.2833333333333333
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,177,360,0.49166666666666664
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,170,200,0.85
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,130,220,0.5909090909090909
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,20,220,0.09090909090909091
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,120,400,0.3
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,41,400,0.1025
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,172,330,0.5212121212121212
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,14,400,0.035
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,215,400,0.5375
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,143,360,0.3972222222222222
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,173,300,0.5766666666666667
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,144,360,0.4
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,281,319,0.8808777429467085
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,159,380,0.41842105263157897
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,12,240,0.05
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,71,200,0.355
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,100,300,0.3333333333333333
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,79,480,0.16458333333333333
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,135,360,0.375
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,84,330,0.2545454545454545
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,100,276,0.36231884057971014
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,63,440,0.1431818181818182
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,86,420,0.20476190476190476
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,161,480,0.33541666666666664
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,126,480,0.2625
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,114,400,0.285
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,72,360,0.2
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,155,330,0.4696969696969697
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,171,300,0.57
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,169,400,0.4225
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,50,300,0.16666666666666666
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,288,480,0.6
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,125,400,0.3125
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,198,220,0.9
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,159,360,0.44166666666666665
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,146,400,0.365
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,113,240,0.4708333333333333
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,242,360,0.6722222222222223
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,155,348,0.4454022988505747
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,225,320,0.703125
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,210,400,0.525
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,150,350,0.42857142857142855
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,48,480,0.1
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,129,300,0.43
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,118,220,0.5363636363636364
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,95,200,0.475
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,54,330,0.16363636363636364
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,175,330,0.5303030303030303
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,206,319,0.64576802507837
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,95,220,0.4318181818181818
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,414,480,0.8625
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,158,440,0.35909090909090907
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,80,220,0.36363636363636365
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,23,330,0.0696969696969697
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,150,341,0.4398826979472141
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,84,363,0.23140495867768596
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,80,380,0.21052631578947367
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,24,480,0.05
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,194,330,0.5878787878787879
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,222,330,0.6727272727272727
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,80,192,0.4166666666666667
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,102,240,0.425
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,199,360,0.5527777777777778
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,55,300,0.18333333333333332
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,90,220,0.4090909090909091
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,60,324,0.18518518518518517
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,177,360,0.49166666666666664
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,132,288,0.4583333333333333
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,106,440,0.2409090909090909
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,110,350,0.3142857142857143
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,65,440,0.14772727272727273
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,60,300,0.2
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,74,360,0.20555555555555555
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,61,330,0.18484848484848485
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,132,480,0.275
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,184,440,0.41818181818181815
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,105,200,0.525
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,25,200,0.125
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,297,480,0.61875
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,90,440,0.20454545454545456
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,78,432,0.18055555555555555
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,78,440,0.17727272727272728
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,238,330,0.7212121212121212
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,120,230,0.5217391304347826
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,75,220,0.3409090909090909
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,75,400,0.1875
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,258,440,0.5863636363636363
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,130,400,0.325
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,145,220,0.6590909090909091
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,138,275,0.5018181818181818
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,110,330,0.3333333333333333
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,135,400,0.3375
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,319,400,0.7975
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,282,300,0.94
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,59,360,0.1638888888888889
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,165,400,0.4125
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,40,290,0.13793103448275862
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,164,480,0.3416666666666667
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,115,330,0.3484848484848485
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,90,231,0.38961038961038963
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,67,372,0.18010752688172044
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,75,400,0.1875
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,299,360,0.8305555555555556
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,125,400,0.3125
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,191,330,0.5787878787878787
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,96,300,0.32
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,29,330,0.08787878787878788
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,21,200,0.105
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,125,380,0.32894736842105265
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,68,360,0.18888888888888888
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,144,360,0.4
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,205,400,0.5125
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,125,200,0.625
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,70,200,0.35
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,79,220,0.35909090909090907
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,85,400,0.2125
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,64,400,0.16
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,70,300,0.23333333333333334
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,55,400,0.1375
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,105,400,0.2625
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,185,330,0.5606060606060606
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,185,300,0.6166666666666667
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,179,360,0.49722222222222223
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,282,348,0.8103448275862069
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,130,380,0.34210526315789475
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,72,240,0.3
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,105,200,0.525
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,100,300,0.3333333333333333
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,223,440,0.5068181818181818
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,273,300,0.91
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,200,330,0.6060606060606061
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,68,253,0.26877470355731226
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,80,400,0.2
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,178,420,0.4238095238095238
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,213,480,0.44375
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,190,480,0.3958333333333333
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,225,440,0.5113636363636364
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,164,360,0.45555555555555555
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,82,300,0.2733333333333333
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,300,360,0.8333333333333334
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,348,480,0.725
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,15,400,0.0375
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,40,300,0.13333333333333333
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,200,480,0.4166666666666667
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,78,400,0.195
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,91,220,0.41363636363636364
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,186,360,0.5166666666666667
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,150,440,0.3409090909090909
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,138,240,0.575
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,210,480,0.4375
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,150,290,0.5172413793103449
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,75,320,0.234375
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,90,400,0.225
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,113,315,0.35873015873015873
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,150,480,0.3125
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,55,300,0.18333333333333332
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,15,200,0.075
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,32,180,0.17777777777777778
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,21,300,0.07
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,152,300,0.5066666666666667
