time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Parkgate Street,53.348,-6.2918,364,418,0.8708133971291866
00:00 - 00:30,Saturday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Saturday,Parnell Street,53.3509,-6.26512,102,200,0.51
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,111,330,0.33636363636363636
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,126,480,0.2625
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,158,360,0.4388888888888889
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,174,360,0.48333333333333334
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,209,276,0.7572463768115942
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,215,400,0.5375
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,163,385,0.42337662337662335
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,290,480,0.6041666666666666
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,122,480,0.25416666666666665
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,117,480,0.24375
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,286,360,0.7944444444444444
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,266,300,0.8866666666666667
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,193,300,0.6433333333333333
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,63,480,0.13125
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,75,300,0.25
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,301,480,0.6270833333333333
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,110,400,0.275
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,123,180,0.6833333333333333
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,306,360,0.85
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,134,360,0.37222222222222223
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,8,240,0.03333333333333333
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,15,480,0.03125
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,250,319,0.7836990595611285
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,61,352,0.17329545454545456
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,40,400,0.1
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,95,280,0.3392857142857143
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,144,480,0.3
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,192,240,0.8
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,35,200,0.175
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,109,200,0.545
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,83,330,0.2515151515151515
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,60,240,0.25
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,117,348,0.33620689655172414
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,163,240,0.6791666666666667
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,102,480,0.2125
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,37,400,0.0925
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,115,200,0.575
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,8,240,0.03333333333333333
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,105,310,0.3387096774193548
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,146,396,0.3686868686868687
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,117,380,0.3078947368421053
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,121,480,0.2520833333333333
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,186,300,0.62
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,116,240,0.48333333333333334
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,192,192,1.0
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,13,180,0.07222222222222222
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,249,360,0.6916666666666667
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,5,300,0.016666666666666666
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,25,200,0.125
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,38,270,0.14074074074074075
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,187,320,0.584375
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,147,288,0.5104166666666666
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,136,360,0.37777777777777777
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,68,350,0.19428571428571428
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,10,300,0.03333333333333333
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,242,300,0.8066666666666666
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,85,330,0.25757575757575757
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,110,440,0.25
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,206,480,0.42916666666666664
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,108,200,0.54
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,109,200,0.545
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,68,480,0.14166666666666666
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,68,360,0.18888888888888888
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,72,432,0.16666666666666666
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,27,440,0.06136363636363636
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,94,330,0.28484848484848485
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,55,230,0.2391304347826087
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,205,240,0.8541666666666666
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,259,480,0.5395833333333333
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,76,480,0.15833333333333333
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,14,400,0.035
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,13,200,0.065
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,70,250,0.28
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,32,176,0.18181818181818182
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,52,432,0.12037037037037036
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,13,360,0.03611111111111111
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,10,400,0.025
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,185,360,0.5138888888888888
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,102,275,0.3709090909090909
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,175,400,0.4375
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,194,360,0.5388888888888889
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,94,319,0.2946708463949843
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,72,480,0.15
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,9,360,0.025
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,246,252,0.9761904761904762
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,47,372,0.12634408602150538
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,83,400,0.2075
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,225,360,0.625
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,150,400,0.375
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,90,300,0.3
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,138,300,0.46
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,109,330,0.3303030303030303
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,10,400,0.025
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,155,456,0.3399122807017544
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,28,320,0.0875
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,25,400,0.0625
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,83,200,0.415
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,44,180,0.24444444444444444
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,85,220,0.38636363636363635
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,175,400,0.4375
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,6,400,0.015
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,86,240,0.35833333333333334
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,196,400,0.49
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,25,400,0.0625
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,171,360,0.475
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,110,330,0.3333333333333333
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,154,300,0.5133333333333333
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,278,348,0.7988505747126436
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,275,380,0.7236842105263158
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,12,240,0.05
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,160,240,0.6666666666666666
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,118,270,0.43703703703703706
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,180,480,0.375
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,179,360,0.49722222222222223
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,45,240,0.1875
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,112,276,0.4057971014492754
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,168,440,0.38181818181818183
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,72,420,0.17142857142857143
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,300,480,0.625
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,194,400,0.485
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,250,400,0.625
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,197,360,0.5472222222222223
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,244,270,0.9037037037037037
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,285,330,0.8636363636363636
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,138,480,0.2875
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,115,400,0.2875
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,55,300,0.18333333333333332
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,246,480,0.5125
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,125,440,0.2840909090909091
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,128,200,0.64
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,100,360,0.2777777777777778
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,30,360,0.08333333333333333
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,13,220,0.05909090909090909
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,9,400,0.0225
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,297,319,0.9310344827586207
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,110,320,0.34375
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,180,440,0.4090909090909091
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,162,420,0.38571428571428573
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,18,440,0.04090909090909091
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,260,330,0.7878787878787878
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,130,220,0.5909090909090909
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,117,240,0.4875
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,90,330,0.2727272727272727
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,227,360,0.6305555555555555
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,188,240,0.7833333333333333
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,400,440,0.9090909090909091
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,153,400,0.3825
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,30,240,0.125
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,10,279,0.035842293906810034
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,78,396,0.19696969696969696
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,173,456,0.3793859649122807
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,18,480,0.0375
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,191,360,0.5305555555555556
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,228,360,0.6333333333333333
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,137,176,0.7784090909090909
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,20,240,0.08333333333333333
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,243,360,0.675
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,15,180,0.08333333333333333
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,50,837,0.05973715651135006
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,285,360,0.7916666666666666
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,5,264,0.01893939393939394
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,228,480,0.475
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,135,385,0.35064935064935066
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,2,440,0.004545454545454545
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,20,300,0.06666666666666667
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,195,360,0.5416666666666666
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,124,300,0.41333333333333333
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,440,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,362,480,0.7541666666666667
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,96,200,0.48
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,27,220,0.12272727272727273
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,107,480,0.22291666666666668
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,15,360,0.041666666666666664
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,0,440,0.0
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,30,360,0.08333333333333333
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,100,230,0.43478260869565216
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,128,240,0.5333333333333333
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,175,480,0.3645833333333333
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,114,480,0.2375
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,112,400,0.28
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,10,200,0.05
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,17,275,0.06181818181818182
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,96,192,0.5
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,0,440,0.0
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,270,275,0.9818181818181818
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,177,360,0.49166666666666664
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,440,440,1.0
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,32,290,0.1103448275862069
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,252,480,0.525
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,12,252,0.047619047619047616
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,198,372,0.532258064516129
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,78,400,0.195
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,312,330,0.9454545454545454
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,304,440,0.6909090909090909
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,129,330,0.39090909090909093
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,121,330,0.36666666666666664
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,30,300,0.1
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,25,400,0.0625
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,145,380,0.3815789473684211
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,48,360,0.13333333333333333
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,0,360,0.0
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,5,400,0.0125
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,24,200,0.12
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,2,200,0.01
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,101,220,0.4590909090909091
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,180,480,0.375
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,183,440,0.4159090909090909
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,162,360,0.45
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,56,400,0.14
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,400,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,351,360,0.975
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,288,300,0.96
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,162,300,0.54
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,224,348,0.6436781609195402
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,378,418,0.9043062200956937
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,36,240,0.15
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,113,240,0.4708333333333333
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,121,360,0.33611111111111114
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,285,360,0.7916666666666666
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,348,360,0.9666666666666667
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,167,276,0.605072463768116
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,114,440,0.2590909090909091
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,312,420,0.7428571428571429
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,373,480,0.7770833333333333
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,336,480,0.7
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,116,480,0.24166666666666667
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,257,360,0.7138888888888889
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,277,300,0.9233333333333333
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,242,300,0.8066666666666666
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,204,480,0.425
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,63,400,0.1575
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,443,480,0.9229166666666667
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,154,480,0.32083333333333336
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,87,200,0.435
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,215,360,0.5972222222222222
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,54,480,0.1125
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,93,220,0.42272727272727273
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,60,480,0.125
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,130,290,0.4482758620689655
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,0,256,0.0
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,120,400,0.3
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,139,350,0.39714285714285713
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,96,480,0.2
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,267,330,0.8090909090909091
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,42,240,0.175
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,95,200,0.475
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,74,330,0.22424242424242424
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,134,300,0.44666666666666666
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,102,290,0.35172413793103446
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,65,240,0.2708333333333333
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,337,440,0.7659090909090909
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,126,400,0.315
