time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,50,300,0.16666666666666666
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,234,360,0.65
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,187,360,0.5194444444444445
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,67,276,0.2427536231884058
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,155,400,0.3875
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,279,420,0.6642857142857143
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,322,480,0.6708333333333333
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,232,480,0.48333333333333334
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,95,480,0.19791666666666666
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,347,360,0.9638888888888889
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,220,270,0.8148148148148148
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,207,330,0.6272727272727273
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,263,480,0.5479166666666667
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,6,400,0.015
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,10,300,0.03333333333333333
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,337,480,0.7020833333333333
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,95,480,0.19791666666666666
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,106,180,0.5888888888888889
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,246,360,0.6833333333333333
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,105,400,0.2625
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,72,240,0.3
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,175,261,0.6704980842911877
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,60,320,0.1875
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,47,400,0.1175
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,123,420,0.29285714285714287
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,210,480,0.4375
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,155,270,0.5740740740740741
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,50,200,0.25
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,84,240,0.35
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,45,300,0.15
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,121,330,0.36666666666666664
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,160,290,0.5517241379310345
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,123,240,0.5125
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,416,480,0.8666666666666667
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,95,400,0.2375
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,74,200,0.37
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,35,300,0.11666666666666667
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,173,310,0.5580645161290323
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,112,264,0.42424242424242425
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,73,380,0.19210526315789472
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,42,480,0.0875
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,164,330,0.49696969696969695
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,31,330,0.09393939393939393
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,120,192,0.625
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,168,360,0.4666666666666667
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,70,300,0.23333333333333334
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,69,220,0.31363636363636366
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,75,270,0.2777777777777778
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,131,360,0.3638888888888889
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,168,288,0.5833333333333334
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,55,400,0.1375
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,190,350,0.5428571428571428
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,32,270,0.11851851851851852
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,281,360,0.7805555555555556
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,45,270,0.16666666666666666
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,197,440,0.44772727272727275
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,233,480,0.48541666666666666
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,133,200,0.665
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,60,200,0.3
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,280,480,0.5833333333333334
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,168,480,0.35
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,95,400,0.2375
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,232,330,0.703030303030303
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,70,230,0.30434782608695654
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,102,240,0.425
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,92,440,0.20909090909090908
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,129,400,0.3225
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,200,400,0.5
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,180,200,0.9
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,50,250,0.2
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,78,192,0.40625
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,54,432,0.125
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,180,360,0.5
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,190,400,0.475
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,260,400,0.65
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,171,300,0.57
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,30,400,0.075
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,120,400,0.3
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,60,319,0.18808777429467086
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,277,480,0.5770833333333333
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,150,360,0.4166666666666667
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,136,252,0.5396825396825397
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,23,310,0.07419354838709677
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,111,400,0.2775
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,260,330,0.7878787878787878
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,219,400,0.5475
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,139,330,0.4212121212121212
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,126,330,0.38181818181818183
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,150,330,0.45454545454545453
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,259,440,0.5886363636363636
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,66,418,0.15789473684210525
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,89,400,0.2225
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,80,400,0.2
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,145,200,0.725
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,88,220,0.4
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,15,220,0.06818181818181818
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,40,400,0.1
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,41,400,0.1025
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,104,330,0.3151515151515151
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,85,400,0.2125
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,130,400,0.325
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,104,360,0.28888888888888886
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,158,300,0.5266666666666666
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,132,360,0.36666666666666664
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,262,319,0.8213166144200627
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,273,418,0.65311004784689
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,30,240,0.125
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,40,200,0.2
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,144,300,0.48
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,145,480,0.3020833333333333
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,182,360,0.5055555555555555
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,174,330,0.5272727272727272
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,158,276,0.572463768115942
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,33,440,0.075
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,86,420,0.20476190476190476
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,179,480,0.3729166666666667
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,36,480,0.075
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,186,360,0.5166666666666667
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,275,330,0.8333333333333334
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,218,300,0.7266666666666667
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,134,400,0.335
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,60,300,0.2
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,381,440,0.865909090909091
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,173,360,0.48055555555555557
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,153,200,0.765
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,71,300,0.23666666666666666
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,147,400,0.3675
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,177,240,0.7375
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,180,440,0.4090909090909091
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,156,319,0.4890282131661442
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,210,352,0.5965909090909091
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,163,400,0.4075
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,229,315,0.726984126984127
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,18,480,0.0375
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,236,300,0.7866666666666666
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,174,240,0.725
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,164,220,0.7454545454545455
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,72,360,0.2
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,252,360,0.7
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,308,319,0.9655172413793104
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,136,240,0.5666666666666667
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,410,440,0.9318181818181818
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,195,400,0.4875
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,4,220,0.01818181818181818
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,29,360,0.08055555555555556
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,0,372,0.0
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,24,396,0.06060606060606061
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,185,380,0.4868421052631579
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,9,480,0.01875
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,204,330,0.6181818181818182
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,234,360,0.65
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,57,192,0.296875
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,87,220,0.39545454545454545
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,186,360,0.5166666666666667
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,153,200,0.765
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,60,324,0.18518518518518517
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,207,360,0.575
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,0,288,0.0
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,68,480,0.14166666666666666
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,49,385,0.12727272727272726
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,60,480,0.125
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,5,330,0.015151515151515152
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,34,360,0.09444444444444444
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,156,360,0.43333333333333335
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,480,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,246,480,0.5125
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,70,200,0.35
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,31,220,0.1409090909090909
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,120,440,0.2727272727272727
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,120,432,0.2777777777777778
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,78,440,0.17727272727272728
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,159,360,0.44166666666666665
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,110,230,0.4782608695652174
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,108,240,0.45
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,71,400,0.1775
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,100,400,0.25
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,10,440,0.022727272727272728
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,205,220,0.9318181818181818
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,158,275,0.5745454545454546
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,84,192,0.4375
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,0,440,0.0
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,360,440,0.8181818181818182
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,276,300,0.92
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,264,400,0.66
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,300,360,0.8333333333333334
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,60,290,0.20689655172413793
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,179,440,0.4068181818181818
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,330,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,0,210,0.0
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,96,341,0.28152492668621704
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,71,400,0.1775
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,359,360,0.9972222222222222
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,196,360,0.5444444444444444
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,191,330,0.5787878787878787
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,115,300,0.38333333333333336
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,24,330,0.07272727272727272
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,45,440,0.10227272727272728
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,132,342,0.38596491228070173
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,164,400,0.41
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,0,330,0.0
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,45,440,0.10227272727272728
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,70,220,0.3181818181818182
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,180,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,108,220,0.4909090909090909
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,20,400,0.05
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,177,400,0.4425
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,221,330,0.6696969696969697
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,51,440,0.1159090909090909
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,440,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,360,360,1.0
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,267,270,0.9888888888888889
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,245,360,0.6805555555555556
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,172,348,0.4942528735632184
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,235,380,0.618421052631579
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,144,240,0.6
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,121,180,0.6722222222222223
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,92,330,0.2787878787878788
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,263,480,0.5479166666666667
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,343,360,0.9527777777777777
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,360,360,1.0
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,90,276,0.32608695652173914
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,165,400,0.4125
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,358,420,0.8523809523809524
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,288,480,0.6
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,181,440,0.4113636363636364
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,66,480,0.1375
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,209,360,0.5805555555555556
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,175,300,0.5833333333333334
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,234,300,0.78
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,315,440,0.7159090909090909
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,440,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,238,480,0.49583333333333335
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,26,360,0.07222222222222222
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,6,200,0.03
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,220,300,0.7333333333333333
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,252,440,0.5727272727272728
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,133,220,0.6045454545454545
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,6,440,0.013636363636363636
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,55,290,0.1896551724137931
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,5,320,0.015625
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,5,400,0.0125
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,155,385,0.4025974025974026
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,118,480,0.24583333333333332
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,118,270,0.43703703703703706
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,15,200,0.075
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,110,220,0.5
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,21,300,0.07
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,132,360,0.36666666666666664
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,186,290,0.6413793103448275
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,166,240,0.6916666666666667
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,420,480,0.875
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,155,400,0.3875
00:00 - 00:30,Tuesday,Christchurch Place,53.3434,-6.27012,65,200,0.325
00:00 - 00:30,Tuesday,City Quay,53.3466,-6.24615,58,270,0.21481481481481482
00:00 - 00:30,Tuesday,Clarendon Row,53.3409,-6.2625,150,310,0.4838709677419355
00:00 - 00:30,Tuesday,Clonmel Street,53.336,-6.26298,150,363,0.4132231404958678
00:00 - 00:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,100,380,0.2631578947368421
