time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:00 - 00:30,Saturday,Pearse Street,53.3443,-6.25043,163,360,0.4527777777777778
00:00 - 00:30,Saturday,Phibsborough Road,53.3563,-6.27372,151,480,0.3145833333333333
00:00 - 00:30,Saturday,Portobello Harbour,53.3304,-6.26516,206,360,0.5722222222222222
00:00 - 00:30,Saturday,Portobello Road,53.3301,-6.26804,133,360,0.36944444444444446
00:00 - 00:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,177,276,0.6413043478260869
00:00 - 00:30,Saturday,Rathdown Road,53.3589,-6.28034,100,440,0.22727272727272727
00:00 - 00:30,Saturday,Rothe Abbey,53.3388,-6.30395,180,350,0.5142857142857142
00:00 - 00:30,Saturday,Royal Hospital,53.3439,-6.29706,177,480,0.36875
00:00 - 00:30,Saturday,Sandwith Street,53.3452,-6.24716,143,480,0.29791666666666666
00:00 - 00:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,201,480,0.41875
00:00 - 00:30,Saturday,Smithfield,53.3477,-6.27821,149,360,0.41388888888888886
00:00 - 00:30,Saturday,Smithfield North,53.3496,-6.2782,322,360,0.8944444444444445
00:00 - 00:30,Saturday,South Dock Road,53.3418,-6.23129,259,330,0.7848484848484848
00:00 - 00:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,138,480,0.2875
00:00 - 00:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,72,440,0.16363636363636364
00:00 - 00:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,12,330,0.03636363636363636
00:00 - 00:30,Saturday,Talbot Street,53.351,-6.25294,143,480,0.29791666666666666
00:00 - 00:30,Saturday,The Point,53.3469,-6.23085,361,480,0.7520833333333333
00:00 - 00:30,Saturday,Townsend Street,53.3459,-6.25461,166,200,0.83
00:00 - 00:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,183,360,0.5083333333333333
00:00 - 00:30,Saturday,Western Way,53.3549,-6.26942,104,440,0.23636363636363636
00:00 - 00:30,Saturday,Wilton Terrace,53.3324,-6.25272,37,240,0.15416666666666667
00:00 - 00:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,3,480,0.00625
00:00 - 00:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,93,232,0.40086206896551724
00:00 - 00:30,Saturday,York Street East,53.3388,-6.262,68,288,0.2361111111111111
00:00 - 00:30,Saturday,York Street West,53.3393,-6.2647,125,440,0.2840909090909091
00:00 - 00:30,Sunday,Avondale Road,53.3594,-6.27614,90,350,0.2571428571428571
00:00 - 00:30,Sunday,Benson Street,53.3442,-6.23345,146,480,0.30416666666666664
00:00 - 00:30,Sunday,Blackhall Place,53.3488,-6.28164,134,270,0.4962962962962963
00:00 - 00:30,Sunday,Blessington Street,53.3568,-6.26814,31,180,0.17222222222222222
00:00 - 00:30,Sunday,Bolton Street,53.3512,-6.26986,218,240,0.9083333333333333
00:00 - 00:30,Sunday,Broadstone,53.3547,-6.27231,20,300,0.06666666666666667
00:00 - 00:30,Sunday,Brookfield Road,53.339,-6.30022,137,360,0.38055555555555554
00:00 - 00:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,223,348,0.6408045977011494
00:00 - 00:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,231,240,0.9625
00:00 - 00:30,Sunday,Charlemont Street,53.3307,-6.26018,52,480,0.10833333333333334
00:00 - 00:30,Sunday,Charleville Road,53.3592,-6.28187,15,400,0.0375
00:00 - 00:30,Sunday,Christchurch Place,53.3434,-6.27012,124,200,0.62
00:00 - 00:30,Sunday,City Quay,53.3466,-6.24615,20,300,0.06666666666666667
00:00 - 00:30,Sunday,Clarendon Row,53.3409,-6.2625,160,341,0.46920821114369504
00:00 - 00:30,Sunday,Clonmel Street,53.336,-6.26298,102,396,0.25757575757575757
00:00 - 00:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,159,380,0.41842105263157897
00:00 - 00:30,Sunday,Convention Centre,53.3474,-6.23852,126,480,0.2625
00:00 - 00:30,Sunday,Custom House,53.3483,-6.25466,300,360,0.8333333333333334
00:00 - 00:30,Sunday,Custom House Quay,53.3479,-6.24805,140,360,0.3888888888888889
00:00 - 00:30,Sunday,Dame Street,53.344,-6.2668,141,192,0.734375
00:00 - 00:30,Sunday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
00:00 - 00:30,Sunday,Deverell Place,53.3515,-6.25527,321,360,0.8916666666666667
00:00 - 00:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,30,300,0.1
00:00 - 00:30,Sunday,Eccles Street,53.3592,-6.26978,34,240,0.14166666666666666
00:00 - 00:30,Sunday,Eccles Street East,53.3581,-6.2656,29,297,0.09764309764309764
00:00 - 00:30,Sunday,Emmet Road,53.3407,-6.30819,179,400,0.4475
00:00 - 00:30,Sunday,Exchequer Street,53.343,-6.26358,84,288,0.2916666666666667
00:00 - 00:30,Sunday,Excise Walk,53.3478,-6.24424,252,480,0.525
00:00 - 00:30,Sunday,Fenian Street,53.3414,-6.24672,177,385,0.4597402597402597
00:00 - 00:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:00 - 00:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,41,300,0.13666666666666666
00:00 - 00:30,Sunday,Fownes Street Upper,53.3446,-6.26337,258,360,0.7166666666666667
00:00 - 00:30,Sunday,Francis Street,53.3421,-6.27523,86,330,0.2606060606060606
00:00 - 00:30,Sunday,Frederick Street South,53.3415,-6.25685,303,440,0.6886363636363636
00:00 - 00:30,Sunday,George's Lane,53.3502,-6.2797,88,480,0.18333333333333332
00:00 - 00:30,Sunday,Georges Quay,53.3475,-6.25219,195,220,0.8863636363636364
00:00 - 00:30,Sunday,Golden Lane,53.3408,-6.26773,40,200,0.2
00:00 - 00:30,Sunday,Grand Canal Dock,53.3426,-6.2387,81,480,0.16875
00:00 - 00:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
00:00 - 00:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
00:00 - 00:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,0,360,0.0
00:00 - 00:30,Sunday,Grantham Street,53.3341,-6.26544,86,360,0.2388888888888889
00:00 - 00:30,Sunday,Grattan Street,53.3396,-6.24378,146,230,0.6347826086956522
00:00 - 00:30,Sunday,Greek Street,53.3469,-6.27298,108,200,0.54
00:00 - 00:30,Sunday,Guild Street,53.3479,-6.24093,247,480,0.5145833333333333
00:00 - 00:30,Sunday,Hanover Quay,53.3441,-6.23715,52,400,0.13
00:00 - 00:30,Sunday,Hanover Quay East,53.3437,-6.23175,115,400,0.2875
00:00 - 00:30,Sunday,Harcourt Terrace,53.3328,-6.25794,50,200,0.25
00:00 - 00:30,Sunday,Hardwicke Place,53.357,-6.26323,0,250,0.0
00:00 - 00:30,Sunday,Hardwicke Street,53.3555,-6.26442,36,176,0.20454545454545456
00:00 - 00:30,Sunday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:00 - 00:30,Sunday,Herbert Place,53.3344,-6.24557,141,360,0.39166666666666666
00:00 - 00:30,Sunday,Herbert Street,53.3357,-6.24551,85,400,0.2125
00:00 - 00:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,385,400,0.9625
00:00 - 00:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,194,250,0.776
00:00 - 00:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,258,400,0.645
00:00 - 00:30,Sunday,Heuston Station (Central),53.3466,-6.29692,321,360,0.8916666666666667
00:00 - 00:30,Sunday,High Street,53.3436,-6.27507,42,319,0.13166144200626959
00:00 - 00:30,Sunday,James Street,53.3435,-6.28741,138,480,0.2875
00:00 - 00:30,Sunday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
00:00 - 00:30,Sunday,Jervis Street,53.3483,-6.26665,216,252,0.8571428571428571
00:00 - 00:30,Sunday,John Street West,53.3431,-6.27717,32,372,0.08602150537634409
00:00 - 00:30,Sunday,Kevin Street,53.3378,-6.2677,90,400,0.225
00:00 - 00:30,Sunday,Killarney Street,53.3548,-6.24758,295,360,0.8194444444444444
00:00 - 00:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,265,400,0.6625
00:00 - 00:30,Sunday,Kilmainham Lane,53.3418,-6.30509,76,300,0.25333333333333335
00:00 - 00:30,Sunday,King Street North,53.3503,-6.27351,99,300,0.33
00:00 - 00:30,Sunday,Leinster Street South,53.3422,-6.25449,205,300,0.6833333333333333
00:00 - 00:30,Sunday,Lime Street,53.346,-6.24358,12,440,0.02727272727272727
00:00 - 00:30,Sunday,Market Street South,53.3423,-6.28766,100,380,0.2631578947368421
00:00 - 00:30,Sunday,Mater Hospital,53.36,-6.26483,32,360,0.08888888888888889
00:00 - 00:30,Sunday,Merrion Square East,53.3394,-6.24655,36,360,0.1
00:00 - 00:30,Sunday,Merrion Square South,53.3386,-6.24861,40,400,0.1
00:00 - 00:30,Sunday,Merrion Square West,53.3398,-6.25199,130,220,0.5909090909090909
00:00 - 00:30,Sunday,Molesworth Street,53.3413,-6.25812,136,220,0.6181818181818182
00:00 - 00:30,Sunday,Mount Brown,53.3416,-6.29719,22,220,0.1
00:00 - 00:30,Sunday,Mount Street Lower,53.338,-6.24153,211,400,0.5275
00:00 - 00:30,Sunday,Mountjoy Square East,53.3567,-6.25636,73,400,0.1825
00:00 - 00:30,Sunday,Mountjoy Square West,53.3563,-6.25859,117,390,0.3
00:00 - 00:30,Sunday,New Central Bank,53.3471,-6.23475,114,400,0.285
00:00 - 00:30,Sunday,Newman House,53.3371,-6.26059,21,440,0.04772727272727273
00:00 - 00:30,Sunday,North Circular Road,53.3596,-6.26035,204,360,0.5666666666666667
00:00 - 00:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,165,300,0.55
00:00 - 00:30,Sunday,Oliver Bond Street,53.3439,-6.28053,81,360,0.225
00:00 - 00:30,Sunday,Ormond Quay Upper,53.3461,-6.268,279,319,0.8746081504702194
00:00 - 00:30,Sunday,Parkgate Street,53.348,-6.2918,190,418,0.45454545454545453
00:00 - 00:30,Sunday,Parnell Square North,53.3535,-6.26531,6,240,0.025
00:00 - 00:30,Sunday,Parnell Street,53.3509,-6.26512,150,200,0.75
00:00 - 00:30,Sunday,Pearse Street,53.3443,-6.25043,43,270,0.15925925925925927
00:00 - 00:30,Sunday,Phibsborough Road,53.3563,-6.27372,6,480,0.0125
00:00 - 00:30,Sunday,Portobello Harbour,53.3304,-6.26516,181,360,0.5027777777777778
00:00 - 00:30,Sunday,Portobello Road,53.3301,-6.26804,32,330,0.09696969696969697
00:00 - 00:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,225,276,0.8152173913043478
00:00 - 00:30,Sunday,Rathdown Road,53.3589,-6.28034,10,400,0.025
00:00 - 00:30,Sunday,Rothe Abbey,53.3388,-6.30395,270,420,0.6428571428571429
00:00 - 00:30,Sunday,Royal Hospital,53.3439,-6.29706,136,440,0.3090909090909091
00:00 - 00:30,Sunday,Sandwith Street,53.3452,-6.24716,215,480,0.4479166666666667
00:00 - 00:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,220,480,0.4583333333333333
00:00 - 00:30,Sunday,Smithfield,53.3477,-6.27821,115,360,0.3194444444444444
00:00 - 00:30,Sunday,Smithfield North,53.3496,-6.2782,175,300,0.5833333333333334
00:00 - 00:30,Sunday,South Dock Road,53.3418,-6.23129,148,300,0.49333333333333335
00:00 - 00:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
00:00 - 00:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,147,440,0.3340909090909091
00:00 - 00:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,35,300,0.11666666666666667
00:00 - 00:30,Sunday,Talbot Street,53.351,-6.25294,108,480,0.225
00:00 - 00:30,Sunday,The Point,53.3469,-6.23085,203,400,0.5075
00:00 - 00:30,Sunday,Townsend Street,53.3459,-6.25461,123,200,0.615
00:00 - 00:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,38,360,0.10555555555555556
00:00 - 00:30,Sunday,Western Way,53.3549,-6.26942,90,400,0.225
00:00 - 00:30,Sunday,Wilton Terrace,53.3324,-6.25272,131,240,0.5458333333333333
00:00 - 00:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,126,440,0.2863636363636364
00:00 - 00:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,275,290,0.9482758620689655
00:00 - 00:30,Sunday,York Street East,53.3388,-6.262,252,352,0.7159090909090909
00:00 - 00:30,Sunday,York Street West,53.3393,-6.2647,137,400,0.3425
00:00 - 00:30,Thursday,Avondale Road,53.3594,-6.27614,108,140,0.7714285714285715
00:00 - 00:30,Thursday,Benson Street,53.3442,-6.23345,15,200,0.075
00:00 - 00:30,Thursday,Blackhall Place,53.3488,-6.28164,87,150,0.58
00:00 - 00:30,Thursday,Blessington Street,53.3568,-6.26814,28,100,0.28
00:00 - 00:30,Thursday,Bolton Street,53.3512,-6.26986,50,100,0.5
00:00 - 00:30,Thursday,Broadstone,53.3547,-6.27231,0,150,0.0
00:00 - 00:30,Thursday,Brookfield Road,53.339,-6.30022,114,180,0.6333333333333333
00:00 - 00:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,30,145,0.20689655172413793
00:00 - 00:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,15,100,0.15
00:00 - 00:30,Thursday,Charlemont Street,53.3307,-6.26018,224,240,0.9333333333333333
00:00 - 00:30,Thursday,Charleville Road,53.3592,-6.28187,118,240,0.49166666666666664
00:00 - 00:30,Thursday,Christchurch Place,53.3434,-6.27012,20,100,0.2
00:00 - 00:30,Thursday,City Quay,53.3466,-6.24615,65,150,0.43333333333333335
00:00 - 00:30,Thursday,Clarendon Row,53.3409,-6.2625,0,155,0.0
00:00 - 00:30,Thursday,Clonmel Street,53.336,-6.26298,12,198,0.06060606060606061
00:00 - 00:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,75,190,0.39473684210526316
00:00 - 00:30,Thursday,Convention Centre,53.3474,-6.23852,25,240,0.10416666666666667
00:00 - 00:30,Thursday,Custom House,53.3483,-6.25466,122,150,0.8133333333333334
00:00 - 00:30,Thursday,Custom House Quay,53.3479,-6.24805,110,150,0.7333333333333333
00:00 - 00:30,Thursday,Dame Street,53.344,-6.2668,36,96,0.375
00:00 - 00:30,Thursday,Denmark Street Great,53.3556,-6.2614,48,120,0.4
00:00 - 00:30,Thursday,Deverell Place,53.3515,-6.25527,112,150,0.7466666666666667
00:00 - 00:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,13,150,0.08666666666666667
00:00 - 00:30,Thursday,Eccles Street,53.3592,-6.26978,5,100,0.05
00:00 - 00:30,Thursday,Eccles Street East,53.3581,-6.2656,0,135,0.0
00:00 - 00:30,Thursday,Emmet Road,53.3407,-6.30819,60,240,0.25
00:00 - 00:30,Thursday,Exchequer Street,53.343,-6.26358,1,120,0.008333333333333333
00:00 - 00:30,Thursday,Excise Walk,53.3478,-6.24424,235,240,0.9791666666666666
00:00 - 00:30,Thursday,Fenian Street,53.3414,-6.24672,35,175,0.2
00:00 - 00:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,0,240,0.0
00:00 - 00:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,150,0.0
00:00 - 00:30,Thursday,Fownes Street Upper,53.3446,-6.26337,84,180,0.4666666666666667
00:00 - 00:30,Thursday,Francis Street,53.3421,-6.27523,90,180,0.5
00:00 - 00:30,Thursday,Frederick Street South,53.3415,-6.25685,0,240,0.0
00:00 - 00:30,Thursday,George's Lane,53.3502,-6.2797,108,240,0.45
00:00 - 00:30,Thursday,Georges Quay,53.3475,-6.25219,60,120,0.5
00:00 - 00:30,Thursday,Golden Lane,53.3408,-6.26773,0,100,0.0
00:00 - 00:30,Thursday,Grand Canal Dock,53.3426,-6.2387,13,200,0.065
00:00 - 00:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,50,200,0.25
00:00 - 00:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,25,180,0.1388888888888889
00:00 - 00:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,30,200,0.15
00:00 - 00:30,Thursday,Grantham Street,53.3341,-6.26544,74,150,0.49333333333333335
00:00 - 00:30,Thursday,Grattan Street,53.3396,-6.24378,55,115,0.4782608695652174
00:00 - 00:30,Thursday,Greek Street,53.3469,-6.27298,50,100,0.5
00:00 - 00:30,Thursday,Guild Street,53.3479,-6.24093,60,240,0.25
00:00 - 00:30,Thursday,Hanover Quay,53.3441,-6.23715,30,200,0.15
00:00 - 00:30,Thursday,Hanover Quay East,53.3437,-6.23175,0,240,0.0
00:00 - 00:30,Thursday,Harcourt Terrace,53.3328,-6.25794,54,120,0.45
00:00 - 00:30,Thursday,Hardwicke Place,53.357,-6.26323,45,125,0.36
00:00 - 00:30,Thursday,Hardwicke Street,53.3555,-6.26442,50,80,0.625
00:00 - 00:30,Thursday,Hatch Street,53.334,-6.26071,0,180,0.0
00:00 - 00:30,Thursday,Herbert Place,53.3344,-6.24557,0,150,0.0
00:00 - 00:30,Thursday,Herbert Street,53.3357,-6.24551,0,240,0.0
00:00 - 00:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,195,200,0.975
00:00 - 00:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,120,125,0.96
00:00 - 00:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,75,200,0.375
00:00 - 00:30,Thursday,Heuston Station (Central),53.3466,-6.29692,200,200,1.0
00:00 - 00:30,Thursday,High Street,53.3436,-6.27507,74,145,0.5103448275862069
00:00 - 00:30,Thursday,James Street,53.3435,-6.28741,140,200,0.7
00:00 - 00:30,Thursday,James Street East,53.3366,-6.24811,0,180,0.0
00:00 - 00:30,Thursday,Jervis Street,53.3483,-6.26665,45,105,0.42857142857142855
00:00 - 00:30,Thursday,John Street West,53.3431,-6.27717,22,186,0.11827956989247312
00:00 - 00:30,Thursday,Kevin Street,53.3378,-6.2677,15,200,0.075
00:00 - 00:30,Thursday,Killarney Street,53.3548,-6.24758,121,150,0.8066666666666666
00:00 - 00:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,106,240,0.44166666666666665
00:00 - 00:30,Thursday,Kilmainham Lane,53.3418,-6.30509,108,180,0.6
00:00 - 00:30,Thursday,King Street North,53.3503,-6.27351,50,150,0.3333333333333333
00:00 - 00:30,Thursday,Leinster Street South,53.3422,-6.25449,0,150,0.0
00:00 - 00:30,Thursday,Lime Street,53.346,-6.24358,55,200,0.275
00:00 - 00:30,Thursday,Market Street South,53.3423,-6.28766,108,228,0.47368421052631576
00:00 - 00:30,Thursday,Mater Hospital,53.36,-6.26483,55,200,0.275
00:00 - 00:30,Thursday,Merrion Square East,53.3394,-6.24655,24,180,0.13333333333333333
00:00 - 00:30,Thursday,Merrion Square South,53.3386,-6.24861,75,200,0.375
00:00 - 00:30,Thursday,Merrion Square West,53.3398,-6.25199,0,100,0.0
00:00 - 00:30,Thursday,Molesworth Street,53.3413,-6.25812,0,100,0.0
00:00 - 00:30,Thursday,Mount Brown,53.3416,-6.29719,77,132,0.5833333333333334
00:00 - 00:30,Thursday,Mount Street Lower,53.338,-6.24153,24,240,0.1
00:00 - 00:30,Thursday,Mountjoy Square East,53.3567,-6.25636,54,200,0.27
00:00 - 00:30,Thursday,Mountjoy Square West,53.3563,-6.25859,80,150,0.5333333333333333
00:00 - 00:30,Thursday,New Central Bank,53.3471,-6.23475,25,200,0.125
00:00 - 00:30,Thursday,Newman House,53.3371,-6.26059,0,240,0.0
00:00 - 00:30,Thursday,North Circular Road,53.3596,-6.26035,149,150,0.9933333333333333
00:00 - 00:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,64,150,0.4266666666666667
00:00 - 00:30,Thursday,Oliver Bond Street,53.3439,-6.28053,55,150,0.36666666666666664
00:00 - 00:30,Thursday,Ormond Quay Upper,53.3461,-6.268,96,174,0.5517241379310345
00:00 - 00:30,Thursday,Parkgate Street,53.348,-6.2918,204,228,0.8947368421052632
00:00 - 00:30,Thursday,Parnell Square North,53.3535,-6.26531,6,120,0.05
00:00 - 00:30,Thursday,Parnell Street,53.3509,-6.26512,5,100,0.05
00:00 - 00:30,Thursday,Pearse Street,53.3443,-6.25043,111,180,0.6166666666666667
00:00 - 00:30,Thursday,Phibsborough Road,53.3563,-6.27372,35,200,0.175
00:00 - 00:30,Thursday,Portobello Harbour,53.3304,-6.26516,174,180,0.9666666666666667
00:00 - 00:30,Thursday,Portobello Road,53.3301,-6.26804,180,180,1.0
00:00 - 00:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,10,115,0.08695652173913043
00:00 - 00:30,Thursday,Rathdown Road,53.3589,-6.28034,105,200,0.525
00:00 - 00:30,Thursday,Rothe Abbey,53.3388,-6.30395,150,175,0.8571428571428571
00:00 - 00:30,Thursday,Royal Hospital,53.3439,-6.29706,135,200,0.675
00:00 - 00:30,Thursday,Sandwith Street,53.3452,-6.24716,186,240,0.775
00:00 - 00:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,12,200,0.06
00:00 - 00:30,Thursday,Smithfield,53.3477,-6.27821,30,150,0.2
00:00 - 00:30,Thursday,Smithfield North,53.3496,-6.2782,88,150,0.5866666666666667
00:00 - 00:30,Thursday,South Dock Road,53.3418,-6.23129,144,180,0.8
00:00 - 00:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,66,240,0.275
00:00 - 00:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,200,0.0
00:00 - 00:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,180,0.0
00:00 - 00:30,Thursday,Talbot Street,53.351,-6.25294,233,240,0.9708333333333333
00:00 - 00:30,Thursday,The Point,53.3469,-6.23085,125,200,0.625
00:00 - 00:30,Thursday,Townsend Street,53.3459,-6.25461,4,120,0.03333333333333333
00:00 - 00:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,81,150,0.54
00:00 - 00:30,Thursday,Western Way,53.3549,-6.26942,114,240,0.475
00:00 - 00:30,Thursday,Wilton Terrace,53.3324,-6.25272,12,120,0.1
00:00 - 00:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,240,0.0
00:00 - 00:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,5,145,0.034482758620689655
00:00 - 00:30,Thursday,York Street East,53.3388,-6.262,0,160,0.0
00:00 - 00:30,Thursday,York Street West,53.3393,-6.2647,5,200,0.025
00:00 - 00:30,Tuesday,Avondale Road,53.3594,-6.27614,153,315,0.4857142857142857
00:00 - 00:30,Tuesday,Benson Street,53.3442,-6.23345,30,480,0.0625
00:00 - 00:30,Tuesday,Blackhall Place,53.3488,-6.28164,220,300,0.7333333333333333
00:00 - 00:30,Tuesday,Blessington Street,53.3568,-6.26814,54,240,0.225
00:00 - 00:30,Tuesday,Bolton Street,53.3512,-6.26986,40,200,0.2
00:00 - 00:30,Tuesday,Broadstone,53.3547,-6.27231,74,330,0.22424242424242424
00:00 - 00:30,Tuesday,Brookfield Road,53.339,-6.30022,180,360,0.5
00:00 - 00:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,252,348,0.7241379310344828
00:00 - 00:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,160,240,0.6666666666666666
00:00 - 00:30,Tuesday,Charlemont Street,53.3307,-6.26018,415,440,0.9431818181818182
00:00 - 00:30,Tuesday,Charleville Road,53.3592,-6.28187,78,360,0.21666666666666667
00:00 - 00:30,Tuesday,Christchurch Place,53.3434,-6.27012,16,200,0.08
00:00 - 00:30,Tuesday,City Quay,53.3466,-6.24615,65,330,0.19696969696969696
00:00 - 00:30,Tuesday,Clarendon Row,53.3409,-6.2625,46,341,0.1348973607038123
00:00 - 00:30,Tuesday,Clonmel Street,53.336,-6.26298,102,396,0.25757575757575757
00:00 - 00:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,160,380,0.42105263157894735
00:00 - 00:30,Tuesday,Convention Centre,53.3474,-6.23852,33,480,0.06875
00:00 - 00:30,Tuesday,Custom House,53.3483,-6.25466,253,330,0.7666666666666667
00:00 - 00:30,Tuesday,Custom House Quay,53.3479,-6.24805,222,360,0.6166666666666667
00:00 - 00:30,Tuesday,Dame Street,53.344,-6.2668,90,192,0.46875
00:00 - 00:30,Tuesday,Denmark Street Great,53.3556,-6.2614,22,220,0.1
